neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N52,20,52,0.01877299,-0.010306862,77.60067894345238,48.342168898809526,False
L20_N53,20,53,0.01209568,-0.006060198,57.02543712797619,29.794456845238095,False
L20_N54,20,54,0.0056663183,0.014564828,29.012044270833332,64.03227306547619,False
L20_N55,20,55,0.009749199,0.013651712,47.63764880952381,60.94970703125,False
L20_N56,20,56,0.011409001,-0.0051360726,54.417782738095234,25.427827380952383,False
L20_N57,20,57,-0.00843441,-0.00047915577,41.89336867559524,2.376302083333333,False
L20_N58,20,58,-0.008784781,0.031855028,43.454706101190474,95.16078404017857,False
L20_N59,20,59,-0.017871365,-0.00207766,75.26332310267857,10.413760230654761,False
L20_N60,20,60,-0.0047482504,-0.0069779563,24.471028645833336,34.01518322172619,False
L20_N61,20,61,0.0103517985,0.02347793,50.198218936011905,85.72649274553571,False
L20_N62,20,62,0.034599174,-0.011782421,96.87965029761905,54.08877418154761,False
L20_N63,20,63,-0.038164124,0.0021745958,98.04978143601191,10.893322172619047,False
L20_N64,20,64,-0.0041658385,-0.014277376,21.60586402529762,63.07954334077381,False
L20_N65,20,65,0.02203493,-0.019803438,84.45463634672619,78.52608816964286,False
L20_N66,20,66,0.0027296601,0.0009276594,14.297340029761903,4.607282366071429,False
L20_N67,20,67,-0.0063428744,0.0097710565,32.260277157738095,46.22105189732143,False
L20_N68,20,68,-0.025723211,0.00031359537,90.09486607142857,1.527041480654762,False
L20_N69,20,69,0.00036045178,-0.0119084995,1.9205729166666667,54.57414899553571,False
L20_N70,20,70,-0.012024563,0.007619631,56.74409412202381,36.90824962797619,False
L20_N71,20,71,0.0009088968,-0.014832067,4.756673177083334,64.87688337053571,False
L20_N72,20,72,-0.012824526,-0.024196126,59.71330915178571,86.86407180059523,False
L20_N73,20,73,0.0059753256,-0.012481951,30.512927827380953,56.69468470982143,False
L20_N74,20,74,-0.023515448,0.006364547,86.98614211309523,31.238374255952383,False
L20_N75,20,75,-0.025698299,0.018033898,90.06231398809523,74.22398158482143,False
L20_N76,20,76,0.0015244315,0.02023473,7.960728236607142,79.47358630952381,False
L20_N77,20,77,-0.007987168,0.0068300986,39.85072544642857,33.33333333333333,False
L20_N78,20,78,0.005875978,-0.029299611,30.047316778273807,93.10360863095238,False
L20_N79,20,79,0.0072691836,0.0043699583,36.582147507440474,21.759323846726193,False
L20_N80,20,80,0.0041211657,-0.006574684,21.368698846726193,32.16668991815476,False
L20_N81,20,81,-0.020876827,-0.006593489,82.24458240327381,32.253301711309526,False
L20_N82,20,82,-0.02426716,-0.014286854,88.14115978422619,63.108026413690474,False
L20_N83,20,83,-0.011733061,0.015416973,55.641973586309526,66.75095331101191,False
L20_N84,20,84,0.005939152,0.0083369,30.358305431547617,40.13555617559524,False
L20_N85,20,85,-0.010400884,0.01627186,50.392950148809526,69.33419363839286,False
L20_N86,20,86,0.0075920215,-0.0031941033,38.04350353422619,15.976678757440476,False
L20_N87,20,87,0.031735692,-0.0064827856,95.42468843005952,31.760951450892854,False
L20_N88,20,88,0.018096521,0.03763116,75.87716238839286,97.96665736607143,False
L20_N89,20,89,-0.021976547,-0.0017394436,84.35000465029762,8.708844866071429,False
L20_N90,20,90,-0.0059505478,0.01413328,30.398414248511905,62.596493675595234,False
L20_N91,20,91,0.005726481,0.0027458577,29.306756882440478,13.787551153273808,False
L20_N92,20,92,-0.014907142,-0.006555864,66.79280598958334,32.084728422619044,False
L20_N93,20,93,-0.017772207,-0.0349835,75.00755673363095,96.94242931547619,False
L20_N94,20,94,0.0031405517,-0.014755388,16.44345238095238,64.62111700148809,False
L20_N95,20,95,0.013590488,-0.0045327726,62.43373325892857,22.527204241071427,False
L20_N96,20,96,0.029603537,-0.005850394,93.93717447916666,28.834170386904763,False
L20_N97,20,97,0.015164591,0.020028954,67.58742559523809,79.01495070684523,False
L20_N98,20,98,0.023039166,0.024843527,86.19559151785714,87.85807291666666,False
L20_N99,20,99,-0.00978287,-0.030597659,47.76611328125,94.24351283482143,False
L20_N100,20,100,0.025527999,-0.012394903,89.86467633928571,56.36858258928571,False
L20_N101,20,101,-0.0016613798,0.0055057234,8.683849516369047,27.176339285714285,False
L20_N102,20,102,-0.0140918065,-0.028292647,64.14039248511905,92.12123325892857,False
L20_N103,20,103,-0.016768757,0.00877083,72.29875837053571,42.04799107142857,False
L20_N104,20,104,0.008159033,0.017050518,40.647088913690474,71.56110491071429,False
L20_N105,20,105,-0.012841188,0.00957527,59.776669456845234,45.40434337797619,False
L20_N106,20,106,0.019092461,-0.0011185354,78.34007626488095,5.614071800595238,False
L20_N107,20,107,-0.014748677,-0.010740478,66.27313523065477,50.10114397321429,False
L20_N108,20,108,-0.002437025,0.01869445,12.733677455357142,75.85565476190477,False
L20_N109,20,109,0.011586049,0.03444174,55.081031436011905,96.66806175595238,False
L20_N110,20,110,0.032867387,0.0010892582,96.05945405505952,5.457705543154762,False
L20_N111,20,111,-0.005814666,0.011071709,29.735165550595237,51.39102027529761,False
L20_N112,20,112,0.0125868395,0.031685382,58.837890625,95.03696986607143,False
L20_N113,20,113,-0.013249977,-0.0024512506,61.257207961309526,12.296549479166668,False
L20_N114,20,114,-0.0367276,0.007746033,97.66613188244048,37.484886532738095,False
L20_N115,20,115,-0.013408286,-0.008198593,61.787923177083336,39.501953125,False
L20_N116,20,116,-0.02430904,-0.011280396,88.20626395089286,52.17924572172619,False
L20_N117,20,117,-0.006056222,0.011193547,30.915759858630953,51.868838355654766,False
L20_N118,20,118,-0.008945617,-0.015968408,44.15399460565476,68.44714936755952,False
L20_N119,20,119,0.0059586056,0.007311032,30.441429501488095,35.525948660714285,False
L20_N120,20,120,0.025200281,0.0011647128,89.44149925595238,5.8465866815476195,False
L20_N121,20,121,-0.013586534,-0.009869129,62.423851376488095,46.616908482142854,False
L20_N122,20,122,0.001807157,0.010695743,9.440104166666668,49.905831473214285,False
L20_N123,20,123,-0.002276099,-0.0004923507,11.92045665922619,2.4478004092261902,False
L20_N124,20,124,-0.022917023,0.0018279293,85.98109654017857,9.132603236607142,False
L20_N125,20,125,0.008958297,0.016645098,44.20107886904761,70.44793991815477,False
L20_N126,20,126,-0.018207444,0.0056218817,76.17071242559523,27.754138764880953,False
L20_N127,20,127,-0.018627329,-0.013292834,77.24667503720238,59.691220238095234,False
L20_N128,20,128,-0.013604128,-0.008801268,62.473260788690474,42.17413039434524,False
L20_N129,20,129,0.0011905024,0.015557396,6.211053757440476,67.17645554315477,False
L20_N130,20,130,0.0030558496,0.003587187,16.002255394345237,17.964680989583336,False
L20_N131,20,131,-0.028845908,0.005235667,93.33147321428571,25.89111328125,False
L20_N132,20,132,-0.018616302,0.009280418,77.21354166666666,44.17782738095239,False
L20_N133,20,133,-0.021481931,0.009316396,83.39320591517857,44.33070591517857,False
L20_N134,20,134,-0.01813231,0.0018781587,75.96726190476191,9.373837425595239,False
L20_N135,20,135,-0.022781236,-0.010205747,85.75962611607143,47.91259765625,False
L20_N136,20,136,-0.00928125,0.010168876,45.62406994047619,47.752162388392854,False
L20_N137,20,137,-0.02806307,0.0038601283,92.61067708333334,19.248744419642858,False
L20_N138,20,138,-0.003179007,0.0008119984,16.627720424107142,4.030064174107143,False
L20_N139,20,139,-0.0048864833,-0.010933365,25.151134672619047,50.86669921875,False
L20_N140,20,140,-0.012090471,-0.03665256,57.007998511904766,97.64404296875,False
L20_N141,20,141,0.011480489,-0.013263233,54.68168712797619,59.581356956845234,False
L20_N142,20,142,-0.0022075088,0.018536517,11.530412946428571,75.48653738839286,False
L20_N143,20,143,0.0006578536,-0.0034081535,3.4423828125,17.059616815476193,False
L20_N144,20,144,-0.014343472,-0.00077035034,64.96000744047619,3.831845238095238,False
L20_N145,20,145,0.014306524,0.0010071382,64.84375,5.031040736607143,False
L20_N146,20,146,0.020797497,0.00038774192,82.08356584821429,1.9182477678571428,False
L20_N147,20,147,-0.013034868,-0.02127104,60.48525855654761,81.64295014880952,False
L20_N148,20,148,-0.0093711,0.008403303,46.018182663690474,40.43026878720239,False
L20_N149,20,149,-0.019657372,-0.006936672,79.66076078869048,33.82510230654761,False
L20_N150,20,150,0.029510198,0.005333352,93.87497674851191,26.345098586309522,False
L20_N151,20,151,0.013770694,0.0014568983,63.03536551339286,7.3003859747023805,False
L20_N152,20,152,0.004262877,0.022830436,22.116815476190478,84.59298270089286,False
L20_N153,20,153,0.0014002904,-0.019381948,7.305617559523809,77.53557477678571,False
L20_N154,20,154,0.03917057,-0.0046872287,98.28869047619048,23.281715029761905,False
L20_N155,20,155,0.01112663,-0.027389824,53.327869233630956,91.10456194196429,False
L20_N156,20,156,-0.018065805,0.028962594,75.78938802083334,92.79668898809523,False
L20_N157,20,157,-0.012677243,-0.003608365,59.17329334077381,18.063499813988095,False
L20_N158,20,158,-0.018145474,0.018859642,75.99167596726191,76.27825055803571,False
L20_N159,20,159,0.016460584,-0.0050183544,71.47042410714286,24.844796316964285,False
L20_N160,20,160,0.012808206,0.01925754,59.65750558035714,77.24260602678571,False
L20_N161,20,161,0.006229058,-0.029478602,31.733630952380953,93.25358072916666,False
L20_N162,20,162,0.017696192,0.008401588,74.80701264880952,40.420386904761905,False
L20_N163,20,163,-0.01177394,0.00035778747,55.80880301339286,1.7729259672619049,False
L20_N164,20,164,-0.009174646,0.03203446,45.149158296130956,95.28401692708334,False
L20_N165,20,165,0.029760787,-0.019883841,94.06622023809523,78.70279947916666,False
L20_N166,20,166,0.008173698,0.007609702,40.70638020833333,36.862327938988095,False
L20_N167,20,167,-0.012121305,0.0062341755,57.124837239583336,30.64488002232143,False
L20_N168,20,168,0.005990582,-0.013170031,30.587332589285715,59.25234840029761,False
L20_N169,20,169,-0.0032631282,-0.03527328,17.027064732142858,97.05984933035714,False
L20_N170,20,170,0.0003995393,0.03083403,2.1397181919642856,94.43591889880952,False
L20_N171,20,171,0.003070575,-0.01584857,16.07607886904762,68.09488932291666,False
L20_N172,20,172,-0.02362426,-0.023531413,87.15704055059523,85.81310453869048,False
L20_N173,20,173,-0.0013802815,0.002475124,7.200985863095238,12.411644345238097,False
L20_N174,20,174,0.014838537,-0.03389605,66.57307942708334,96.39253162202381,False
L20_N175,20,175,-0.021910192,-0.0018736725,84.21921502976191,9.3505859375,False
L20_N176,20,176,-0.024938554,-0.020763341,89.09447079613095,80.62279110863095,False
L20_N177,20,177,-0.009330666,0.0022360615,45.835658482142854,11.214773995535714,False
L20_N178,20,178,0.007808166,0.0239246,39.013671875,86.42694382440477,False
L20_N179,20,179,-0.0245278,-0.015455585,88.51318359375,66.86430431547619,False
L20_N180,20,180,0.021041512,-0.01839046,82.55615234375,75.12672061011905,False
L20_N181,20,181,0.0065012113,-0.012817871,33.01362537202381,57.956077938988095,False
L20_N182,20,182,-0.014666121,0.018538175,65.99702380952381,75.48944382440477,False
L20_N183,20,183,-0.032185983,-0.01743366,95.69149925595238,72.6318359375,False
L20_N184,20,184,0.001874118,0.016708778,9.817940848214286,70.62813895089286,False
L20_N185,20,185,-0.0004004081,0.019906966,2.1414620535714284,78.74813988095238,False
L20_N186,20,186,-0.022013782,-0.021418735,84.41278366815477,81.93998790922619,False
L20_N187,20,187,0.026324749,-0.01321362,90.80345517113095,59.403483072916664,False
L20_N188,20,188,0.0009031727,0.010508696,4.730515252976191,49.150158110119044,False
L20_N189,20,189,-0.004255671,-0.00981162,22.081356956845237,46.39369419642857,False
L20_N190,20,190,0.0061784773,-0.021352336,31.498209635416668,81.80396670386905,False
L20_N191,20,191,-0.011838337,0.0020019235,56.06340680803571,10.002790178571429,False
L20_N192,20,192,0.012153412,-0.02294622,57.241675967261905,84.80515252976191,False
L20_N193,20,193,-0.0028085115,-0.014958102,14.714122953869047,65.27332124255952,False
L20_N194,20,194,-0.03318073,0.014422552,96.21349516369048,63.571312313988095,False
L20_N195,20,195,0.010925938,0.0012577446,52.510579427083336,6.306384858630952,False
L20_N196,20,196,-0.0028607324,0.03136195,14.998372395833334,94.82363746279762,False
L20_N197,20,197,0.015901491,-0.016525889,69.81549944196429,70.10556175595238,False
L20_N198,20,198,-0.02241151,-0.009557024,85.11672247023809,45.32528831845239,False
L20_N199,20,199,-0.013076949,-0.0055504674,60.648600260416664,27.386765252976193,False
L20_N200,20,200,-0.0119713675,-0.010717809,56.55517578125,50.00058128720239,False
L20_N201,20,201,-0.0032530264,-0.03714309,16.97998046875,97.79750279017857,False
L20_N202,20,202,-0.0064336243,0.022250855,32.68403552827381,83.544921875,False
L20_N203,20,203,0.0022770588,0.024494663,11.923944382440476,87.31108165922619,False
L20_N204,20,204,-0.024134867,0.003908375,87.92666480654762,19.479515438988095,False
L20_N205,20,205,0.011353021,-0.0031185253,54.196312313988095,15.601167224702381,False
L20_N206,20,206,-0.00700562,-0.008768326,35.380626860119044,42.03985305059524,False
L20_N207,20,207,0.0031355624,-0.013919005,16.408575148809522,61.87046595982143,False
L20_N208,20,208,-0.0009184871,-0.009684032,4.802013578869048,45.85367838541667,False
L20_N209,20,209,-0.013642618,-0.026868554,62.60346912202381,90.48897879464286,False
L20_N210,20,210,-0.0044361744,0.024416853,22.975376674107142,87.19656808035714,False
L20_N211,20,211,0.0006880845,0.009059087,3.5946800595238098,43.263462611607146,False
L20_N212,20,212,-0.015796248,-0.007982189,69.482421875,38.55038597470239,False
L20_N213,20,213,0.007313261,-0.021427518,36.78385416666667,81.95975167410714,False
L20_N214,20,214,-0.0023011877,-0.0036106498,12.043689546130953,18.076288132440478,False
L20_N215,20,215,-0.015051901,-0.01677751,67.24853515625,70.81705729166666,False
L20_N216,20,216,0.013229264,0.003038822,61.171758742559526,15.202985491071427,False
L20_N217,20,217,0.0039141662,0.022383038,20.367722284226193,83.7890625,False
L20_N218,20,218,-0.037601303,-0.014261422,97.900390625,63.027808779761905,False
L20_N219,20,219,-0.017209535,-0.005135868,73.51248604910714,25.426664806547617,False
L20_N220,20,220,-0.0015185146,-0.008116245,7.9380580357142865,39.12760416666667,False
L20_N221,20,221,-0.015780088,-0.003172515,69.43766276041666,15.870884486607142,False
L20_N222,20,222,0.0018114378,0.0076495353,9.461030505952381,37.03497023809524,False
L20_N223,20,223,-0.0008623968,-0.0040646214,4.5160202752976195,20.238095238095237,False
L20_N224,20,224,-0.0045849066,0.015676009,23.671758742559522,67.53859747023809,False
L20_N225,20,225,0.026681084,-0.013149487,91.2109375,59.175037202380956,False
L20_N226,20,226,-0.012240057,-0.0072262906,57.53813244047619,35.147530691964285,False
L20_N227,20,227,0.002054228,0.0032899012,10.750325520833332,16.475423177083336,False
L20_N228,20,228,-0.010008587,-0.0059117964,48.720586867559526,29.114350818452383,False
L20_N229,20,229,-0.004145453,0.023533236,21.501232328869047,85.81601097470238,False
L20_N230,20,230,0.003849678,-0.013280841,20.045107886904763,59.64529854910714,False
L20_N231,20,231,-0.007303847,0.0035272161,36.73909505208333,17.654854910714285,False
L20_N232,20,232,0.014231323,-0.0026640866,64.58740234375,13.395182291666666,False
L20_N233,20,233,0.011118405,-0.011671112,53.29938616071429,53.665015811011905,False
L20_N234,20,234,-0.022530105,-0.012239275,85.3271484375,55.794270833333336,False
L20_N235,20,235,-0.016425041,-0.024019862,71.36695498511905,86.57749720982143,False
L20_N236,20,236,-0.037469067,0.015652943,97.86493210565477,67.47407459077381,False
L20_N237,20,237,-0.0005966951,0.001772299,3.123837425595238,8.858235677083332,False
L20_N238,20,238,-0.015721539,0.010737054,69.27112397693452,50.08486793154761,False
L20_N239,20,239,0.009501757,-0.030417366,46.57040550595239,94.09644717261905,False
L20_N240,20,240,6.44756e-05,-0.020620374,0.3319149925595238,80.32749720982143,False
L20_N241,20,241,0.021210408,0.034562614,82.87760416666666,96.72502790178571,False
L20_N242,20,242,0.014834476,-0.031165108,66.56029110863095,94.67540922619048,False
L20_N243,20,243,-0.016572764,-0.006366046,71.77850632440477,31.244187127976193,False
L20_N244,20,244,-0.003887995,0.010144259,20.242745535714285,47.663806733630956,False
L20_N245,20,245,-0.009374229,-0.020651927,46.030389694940474,80.38678850446429,False
L20_N246,20,246,-0.0077170483,-0.023567967,38.600957961309526,85.87646484375,False
L20_N247,20,247,0.004838356,0.0331808,24.907575334821427,95.98098028273809,False
L20_N248,20,248,0.010966801,0.014230459,52.684384300595234,62.926083519345234,False
L20_N249,20,249,-0.014467507,0.009264083,65.36342075892857,44.112723214285715,False
L20_N250,20,250,-0.016987495,-0.008182722,72.91608537946429,39.43277994791667,False
L20_N251,20,251,-0.033002198,-0.00018353145,96.12281436011905,0.8928571428571428,False
L20_N252,20,252,0.023988094,-0.008695892,87.70112537202381,41.69514973958333,False
L20_N253,20,253,0.03365455,-7.287658e-05,96.44542875744048,0.3551664806547619,False
L20_N254,20,254,-0.008467039,0.0037980916,42.038690476190474,18.975539434523807,False
L20_N255,20,255,0.005788529,0.023976522,29.624139694940478,86.50832403273809,False
L20_N256,20,256,0.0049132886,-0.0049867723,25.276692708333332,24.708775111607142,False
L20_N257,20,257,0.011154808,-0.020215742,53.431338355654766,79.43696521577381,False
L20_N258,20,258,-0.012491474,-0.00016934796,58.48737444196429,0.8283342633928572,False
L20_N259,20,259,-0.0042166966,-0.0074436753,21.868024553571427,36.08514694940476,False
L20_N260,20,260,-0.022296894,-0.021590743,84.91269066220238,82.28992280505952,False
L20_N261,20,261,-0.003876384,-0.014634023,20.17822265625,64.25025576636905,False
L20_N262,20,262,-0.013036864,0.013272665,60.49165271577381,59.609840029761905,False
L20_N263,20,263,-0.02073302,-0.00019982776,81.96091424851191,0.9730747767857142,False
L20_N264,20,264,-0.009243524,0.0044087674,45.454334077380956,21.940685453869047,False
L20_N265,20,265,0.0066020745,0.023813503,33.48795572916667,86.26476469494048,False
L20_N266,20,266,-0.021199511,0.025449675,82.85784040178571,88.71489025297619,False
L20_N267,20,267,-0.011322071,0.0062221037,54.06145368303571,30.589076450892854,False
L20_N268,20,268,0.0109892655,-0.01790903,52.76925223214286,73.85660807291666,False
L20_N269,20,269,-0.014741643,-0.0012175593,66.24407087053571,6.105840773809524,False
L20_N270,20,270,0.0021486636,-0.014057335,11.234537760416668,62.34828404017857,False
L20_N271,20,271,-0.004807645,0.016957823,24.763997395833336,71.30359468005952,False
L20_N272,20,272,0.012692537,0.0068707527,59.224446614583336,33.51469494047619,False
L20_N273,20,273,-0.0060958844,-0.02056542,31.10874720982143,80.21065848214286,False
L20_N274,20,274,0.039887533,-0.010519945,98.42471168154762,49.186779203869044,False
L20_N275,20,275,-0.0043419157,-0.019847402,22.519066220238095,78.61967540922619,False
L20_N276,20,276,-0.008122784,-0.016808003,40.48490978422619,70.90715680803571,False
L20_N277,20,277,0.003853278,-0.015580656,20.061383928571427,67.24504743303571,False
L20_N278,20,278,-0.004005236,-0.021271799,20.8251953125,81.64585658482143,False
L20_N279,20,279,-0.0022156134,-0.01539072,11.575753348214286,66.67945498511905,False
L20_N280,20,280,0.008203337,0.01986993,40.83658854166667,78.67082868303571,False
L20_N281,20,281,0.015179176,-0.03263679,67.63334728422619,95.66243489583334,False
L20_N282,20,282,-0.023296831,0.009621342,86.62516276041666,45.597912016369044,False
L20_N283,20,283,-0.005655256,-0.005443565,28.954496837797617,26.883370535714285,False
L20_N284,20,284,0.0028361501,-0.011781384,14.862351190476192,54.085286458333336,False
L20_N285,20,285,-0.0034615742,0.023796989,18.046061197916664,86.23686290922619,False
L20_N286,20,286,0.018884482,-0.016362146,77.86690848214286,69.62716238839286,False
L20_N287,20,287,-0.015682444,-0.0011174482,69.15515718005952,5.608258928571429,False
L20_N288,20,288,-0.0059166756,0.015172068,30.259486607142854,65.97028459821429,False
L20_N289,20,289,-0.010923282,-0.0019838663,52.50069754464286,9.908040364583332,False
L20_N290,20,290,0.017115096,-0.010885227,73.27125186011905,50.670224144345234,False
L20_N291,20,291,0.017115282,0.007721565,73.27241443452381,37.37734840029761,False
L20_N292,20,292,0.03683265,0.0006755821,97.69519624255952,3.3505394345238098,False
L20_N293,20,293,-0.00062213896,-0.029152922,3.259858630952381,92.96642485119048,False
L20_N294,20,294,-0.028479334,-0.018233085,92.99432663690477,74.71284412202381,False
L20_N295,20,295,0.015894348,-0.012704994,69.78992280505952,57.51081194196429,False
L20_N296,20,296,0.0076567847,0.0016244794,38.31728980654761,8.146740141369047,False
L20_N297,20,297,-0.0021319417,0.008943078,11.150251116071429,42.770531063988095,False
L20_N298,20,298,0.0115813045,-0.0261166,55.063011532738095,89.57868303571429,False
L20_N299,20,299,0.0089062555,-0.0032184236,43.979608444940474,16.087123325892858,False
L20_N300,20,300,-0.011722304,-0.03365312,55.59430803571429,96.25476655505952,False
L20_N301,20,301,-0.009503238,-0.016663514,46.579124813988095,70.49734933035714,False
L20_N302,20,302,0.015133858,-0.010298278,67.49906994047619,48.30206008184524,False
L20_N303,20,303,-0.005247604,-0.0129294,26.951381138392854,58.369373139880956,False
L20_N304,20,304,-0.023846153,-7.414642e-05,87.49534970238095,0.35923549107142855,False
L20_N305,20,305,-0.00032145248,-0.020301152,1.7270042782738095,79.62820870535714,False
L20_N306,20,306,-0.010472968,0.017367719,50.68301246279761,72.44698660714286,False
L20_N307,20,307,0.01331792,0.005940836,61.482747395833336,29.236421130952383,False
L20_N308,20,308,-0.0011979027,0.025631543,6.2505812872023805,88.95844959077381,False
L20_N309,20,309,0.012469645,-0.027170926,58.403087797619044,90.83891369047619,False
L20_N310,20,310,0.022366777,-0.003980626,85.03185453869048,19.827706473214285,False
L20_N311,20,311,0.001770323,0.0023223306,9.243047805059524,11.650739397321429,False
L20_N312,20,312,0.011076171,-0.048251882,53.122674851190474,99.60472470238095,False
L20_N313,20,313,0.01745766,-0.019881668,74.18212890625,78.69873046875,False
L20_N314,20,314,0.011242869,0.02088152,53.769647507440474,80.84891183035714,False
L20_N315,20,315,-0.0041117854,-0.023022007,21.324521019345237,84.95919363839286,False
L20_N316,20,316,-0.0141978385,0.004142016,64.48102678571429,20.621163504464285,False
L20_N317,20,317,0.026726391,0.01229099,91.26383463541666,55.98318917410714,False
L20_N318,20,318,-0.0020138319,0.005197373,10.538736979166668,25.717308407738095,False
L20_N319,20,319,-0.0024597812,-0.008932493,12.866792224702381,42.724609375,False
L20_N320,20,320,-0.016154405,0.0008341365,70.57524181547619,4.142833891369048,False
L20_N321,20,321,-0.020725055,0.009070915,81.94754464285714,43.31694103422619,False
L20_N322,20,322,-0.002778796,0.0042433697,14.564732142857142,21.12978980654762,False
L20_N323,20,323,-0.013903609,0.019867785,63.505045572916664,78.66443452380952,False
L20_N324,20,324,-0.0054560904,0.016330892,27.976771763392854,69.51497395833334,False
L20_N325,20,325,-0.01673675,0.0077457177,72.21505301339286,37.48198009672619,False
L20_N326,20,326,0.0058785286,-0.002873515,30.061848958333332,14.394414992559524,False
L20_N327,20,327,-0.0077500558,0.0014966096,38.75151134672619,7.480585007440476,False
L20_N328,20,328,0.020141663,-0.0005823144,80.75125558035714,2.869233630952381,False
L20_N329,20,329,0.01136749,-0.002994223,54.255603608630956,14.989653087797619,False
L20_N330,20,330,-0.008915272,0.016880767,44.02378627232143,71.09840029761905,False
L20_N331,20,331,-0.0016728385,-0.023747746,8.748953683035714,86.16187686011905,False
L20_N332,20,332,-0.009372452,0.012925541,46.02108909970239,58.35542224702381,False
