neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N50,20,50,0.0003363069,0.0029525908,1.8008277529761905,14.996047247023808,False
L20_N51,20,51,0.008786075,0.0148498975,43.46342540922619,65.57152157738095,False
L20_N52,20,52,0.01877299,0.0029101747,77.60067894345238,14.778645833333334,False
L20_N53,20,53,0.01209568,4.582526e-06,57.02543712797619,0.022088913690476192,False
L20_N54,20,54,0.0056663183,0.011869715,29.012044270833332,55.02057756696429,False
L20_N55,20,55,0.009749199,0.026632559,47.63764880952381,90.64825148809523,False
L20_N56,20,56,0.011409001,0.010657881,54.417782738095234,50.260997953869044,False
L20_N57,20,57,-0.00843441,-0.015359,41.89336867559524,67.21947079613095,False
L20_N58,20,58,-0.008784781,-0.007926312,43.454706101190474,38.59747023809524,False
L20_N59,20,59,-0.017871365,-0.007442269,75.26332310267857,36.43856956845239,False
L20_N60,20,60,-0.0047482504,0.0038415436,24.471028645833336,19.380115327380953,False
L20_N61,20,61,0.0103517985,0.008523003,50.198218936011905,41.195824032738095,False
L20_N62,20,62,0.034599174,0.008386082,96.87965029761905,40.61221168154761,False
L20_N63,20,63,-0.038164124,-0.035791174,98.04978143601191,97.35339936755952,False
L20_N64,20,64,-0.0041658385,0.014442515,21.60586402529762,64.24095517113095,False
L20_N65,20,65,0.02203493,0.036576882,84.45463634672619,97.64636811755952,False
L20_N66,20,66,0.0027296601,-0.009344378,14.297340029761903,44.736444382440474,False
L20_N67,20,67,-0.0063428744,-0.021300428,32.260277157738095,82.32945033482143,False
L20_N68,20,68,-0.025723211,-0.034098297,90.09486607142857,96.60412016369048,False
L20_N69,20,69,0.00036045178,-0.012296323,1.9205729166666667,56.65457589285714,False
L20_N70,20,70,-0.012024563,0.0013406333,56.74409412202381,6.853376116071429,False
L20_N71,20,71,0.0009088968,-0.0009512593,4.756673177083334,4.881068638392857,False
L20_N72,20,72,-0.012824526,-0.00803516,59.71330915178571,39.091564360119044,False
L20_N73,20,73,0.0059753256,-0.031606153,30.512927827380953,95.15904017857143,False
L20_N74,20,74,-0.023515448,-0.02960263,86.98614211309523,93.65176246279762,False
L20_N75,20,75,-0.025698299,-0.018551886,90.06231398809523,76.16664341517857,False
L20_N76,20,76,0.0015244315,0.004541805,7.960728236607142,22.726585751488095,False
L20_N77,20,77,-0.007987168,-0.015004545,39.85072544642857,66.07026599702381,False
L20_N78,20,78,0.005875978,-0.0040240292,30.047316778273807,20.27587890625,False
L20_N79,20,79,0.0072691836,-0.008788536,36.582147507440474,42.350841703869044,False
L20_N80,20,80,0.0041211657,-0.008599574,21.368698846726193,41.54110863095239,False
L20_N81,20,81,-0.020876827,-0.016734762,82.24458240327381,71.32045200892857,False
L20_N82,20,82,-0.02426716,-0.009089524,88.14115978422619,43.67559523809524,False
L20_N83,20,83,-0.011733061,-0.006247419,55.641973586309526,30.912853422619047,False
L20_N84,20,84,0.005939152,0.006544954,30.358305431547617,32.30387369791667,False
L20_N85,20,85,-0.010400884,-0.024987983,50.392950148809526,88.54282924107143,False
L20_N86,20,86,0.0075920215,0.019409714,38.04350353422619,78.21277436755952,False
L20_N87,20,87,0.031735692,0.021729488,95.42468843005952,83.14615885416666,False
L20_N88,20,88,0.018096521,0.044409055,75.87716238839286,99.20014880952381,False
L20_N89,20,89,-0.021976547,-0.013624346,84.35000465029762,61.461239769345234,False
L20_N90,20,90,-0.0059505478,0.019742157,30.398414248511905,78.98879278273809,False
L20_N91,20,91,0.005726481,0.005499502,29.306756882440478,27.406529017857146,False
L20_N92,20,92,-0.014907142,-0.013457494,66.79280598958334,60.86367652529761,False
L20_N93,20,93,-0.017772207,-0.0146684125,75.00755673363095,64.99546595982143,False
L20_N94,20,94,0.0031405517,-0.010139844,16.44345238095238,48.147437686011905,False
L20_N95,20,95,0.013590488,-0.00219477,62.43373325892857,11.186290922619047,False
L20_N96,20,96,0.029603537,0.024843486,93.93717447916666,88.32717168898809,False
L20_N97,20,97,0.015164591,0.0033883592,67.58742559523809,17.108444940476193,False
L20_N98,20,98,0.023039166,0.021944111,86.19559151785714,83.55654761904762,False
L20_N99,20,99,-0.00978287,-0.01483063,47.76611328125,65.50467354910714,False
L20_N100,20,100,0.025527999,0.021899663,89.86467633928571,83.47632998511905,False
L20_N101,20,101,-0.0016613798,0.002819368,8.683849516369047,14.322916666666666,False
L20_N102,20,102,-0.0140918065,-0.03152279,64.14039248511905,95.10556175595238,False
L20_N103,20,103,-0.016768757,-0.014738156,72.29875837053571,65.20356677827381,False
L20_N104,20,104,0.008159033,-0.018856252,40.647088913690474,76.87058221726191,False
L20_N105,20,105,-0.012841188,0.006089997,59.776669456845234,30.166480654761905,False
L20_N106,20,106,0.019092461,0.021778658,78.34007626488095,83.24381510416666,False
L20_N107,20,107,-0.014748677,0.016985985,66.27313523065477,72.05752418154762,False
L20_N108,20,108,-0.002437025,-0.0025948093,12.733677455357142,13.208589099702381,False
L20_N109,20,109,0.011586049,0.0070635886,55.081031436011905,34.695870535714285,False
L20_N110,20,110,0.032867387,0.02896813,96.05945405505952,93.115234375,False
L20_N111,20,111,-0.005814666,0.0040906626,29.735165550595237,20.59326171875,False
L20_N112,20,112,0.0125868395,0.008404712,58.837890625,40.69010416666667,False
L20_N113,20,113,-0.013249977,-0.043035872,61.257207961309526,99.03913225446429,False
L20_N114,20,114,-0.0367276,-0.03013902,97.66613188244048,94.08307756696429,False
L20_N115,20,115,-0.013408286,-0.022912588,61.787923177083336,85.26960100446429,False
L20_N116,20,116,-0.02430904,-0.028460793,88.20626395089286,92.63974144345238,False
L20_N117,20,117,-0.006056222,0.00221377,30.915759858630953,11.280459449404761,False
L20_N118,20,118,-0.008945617,0.0016642401,44.15399460565476,8.49609375,False
L20_N119,20,119,0.0059586056,-0.004052197,30.441429501488095,20.406087239583336,False
L20_N120,20,120,0.025200281,0.007668809,89.44149925595238,37.45930989583333,False
L20_N121,20,121,-0.013586534,-0.022434475,62.423851376488095,84.45405505952381,False
L20_N122,20,122,0.001807157,-0.031130098,9.440104166666668,94.84805152529762,False
L20_N123,20,123,-0.002276099,-0.01007629,11.92045665922619,47.860281808035715,False
L20_N124,20,124,-0.022917023,-0.0065619154,85.98109654017857,32.38525390625,False
L20_N125,20,125,0.008958297,0.031169478,44.20107886904761,94.87014043898809,False
L20_N126,20,126,-0.018207444,-0.03266394,76.17071242559523,95.82810174851191,False
L20_N127,20,127,-0.018627329,-0.012020033,77.24667503720238,55.607096354166664,False
L20_N128,20,128,-0.013604128,-0.0043935967,62.473260788690474,22.013346354166664,False
L20_N129,20,129,0.0011905024,0.0026443037,6.211053757440476,13.449242001488097,False
L20_N130,20,130,0.0030558496,0.01433997,16.002255394345237,63.924153645833336,False
L20_N131,20,131,-0.028845908,-0.037986718,93.33147321428571,98.09105282738095,False
L20_N132,20,132,-0.018616302,-0.0068319715,77.21354166666666,33.64955357142857,False
L20_N133,20,133,-0.021481931,-0.012279314,83.39320591517857,56.59005301339286,False
L20_N134,20,134,-0.01813231,-0.004946127,75.96726190476191,24.722726004464285,False
L20_N135,20,135,-0.022781236,-0.009177764,85.75962611607143,44.040062313988095,False
L20_N136,20,136,-0.00928125,-0.019817092,45.62406994047619,79.16666666666666,False
L20_N137,20,137,-0.02806307,-0.014162788,92.61067708333334,63.32426525297619,False
L20_N138,20,138,-0.003179007,-0.00351021,16.627720424107142,17.718796502976193,False
L20_N139,20,139,-0.0048864833,-0.010101541,25.151134672619047,47.97305152529761,False
L20_N140,20,140,-0.012090471,-0.013664158,57.007998511904766,61.58970424107143,False
L20_N141,20,141,0.011480489,0.007499372,54.68168712797619,36.703636532738095,False
L20_N142,20,142,-0.0022075088,0.008711166,11.530412946428571,42.031133742559526,False
L20_N143,20,143,0.0006578536,0.005228839,3.4423828125,26.104445684523807,False
L20_N144,20,144,-0.014343472,-0.011642064,64.96000744047619,54.135277157738095,False
L20_N145,20,145,0.014306524,0.020975811,64.84375,81.64934430803571,False
L20_N146,20,146,0.020797497,0.025280913,82.08356584821429,88.94507998511905,False
L20_N147,20,147,-0.013034868,-0.0071569276,60.48525855654761,35.116722470238095,False
L20_N148,20,148,-0.0093711,0.0023266168,46.018182663690474,11.835588727678571,False
L20_N149,20,149,-0.019657372,-0.02662372,79.66076078869048,90.63720703125,False
L20_N150,20,150,0.029510198,0.03447272,93.87497674851191,96.78431919642857,False
L20_N151,20,151,0.013770694,0.019937018,63.03536551339286,79.43405877976191,False
L20_N152,20,152,0.004262877,-0.011796945,22.116815476190478,54.736328125,False
L20_N153,20,153,0.0014002904,0.002912676,7.305617559523809,14.793178013392858,False
L20_N154,20,154,0.03917057,0.020993745,98.28869047619048,81.68247767857143,False
L20_N155,20,155,0.01112663,0.012665309,53.327869233630956,58.022344680059526,False
L20_N156,20,156,-0.018065805,-0.010974443,75.78938802083334,51.542736235119044,False
L20_N157,20,157,-0.012677243,-0.0077487137,59.17329334077381,37.81622023809524,False
L20_N158,20,158,-0.018145474,-0.0016449066,75.99167596726191,8.394949776785714,False
L20_N159,20,159,0.016460584,-0.0026022692,71.47042410714286,13.246372767857142,False
L20_N160,20,160,0.012808206,-0.0019009933,59.65750558035714,9.68017578125,False
L20_N161,20,161,0.006229058,0.0041305153,31.733630952380953,20.767647879464285,False
L20_N162,20,162,0.017696192,0.021641344,74.80701264880952,82.97584170386905,False
L20_N163,20,163,-0.01177394,0.00025081672,55.80880301339286,1.2980143229166665,False
L20_N164,20,164,-0.009174646,0.010388675,45.149158296130956,49.16294642857143,False
L20_N165,20,165,0.029760787,-0.0060169855,94.06622023809523,29.818870907738095,False
L20_N166,20,166,0.008173698,0.00080351037,40.70638020833333,4.146321614583334,False
L20_N167,20,167,-0.012121305,-0.0080451965,57.124837239583336,39.13981119791667,False
L20_N168,20,168,0.005990582,0.010403668,30.587332589285715,49.220493861607146,False
L20_N169,20,169,-0.0032631282,-0.0013448336,17.027064732142858,6.870814732142858,False
L20_N170,20,170,0.0003995393,0.003656926,2.1397181919642856,18.44482421875,False
L20_N171,20,171,0.003070575,-0.014127777,16.07607886904762,63.209170386904766,False
L20_N172,20,172,-0.02362426,-0.0124609135,87.15704055059523,57.272484188988095,False
L20_N173,20,173,-0.0013802815,-0.014999892,7.200985863095238,66.05282738095238,False
L20_N174,20,174,0.014838537,0.007319708,66.57307942708334,35.85263206845239,False
L20_N175,20,175,-0.021910192,-0.022167664,84.21921502976191,83.96868024553571,False
L20_N176,20,176,-0.024938554,-0.02384511,89.09447079613095,86.80187406994048,False
L20_N177,20,177,-0.009330666,0.0022652077,45.835658482142854,11.52925037202381,False
L20_N178,20,178,0.007808166,0.007210172,39.013671875,35.35970052083333,False
L20_N179,20,179,-0.0245278,-0.018643659,88.51318359375,76.38636997767857,False
L20_N180,20,180,0.021041512,0.0071103293,82.55615234375,34.921991257440474,False
L20_N181,20,181,0.0065012113,0.013654114,33.01362537202381,61.558896019345234,False
L20_N182,20,182,-0.014666121,-0.007703411,65.99702380952381,37.62177966889881,False
L20_N183,20,183,-0.032185983,-0.03622193,95.69149925595238,97.51557849702381,False
L20_N184,20,184,0.001874118,0.007034193,9.817940848214286,34.57147507440476,False
L20_N185,20,185,-0.0004004081,0.02033921,2.1414620535714284,80.33331008184523,False
L20_N186,20,186,-0.022013782,-0.014803693,84.41278366815477,65.41457403273809,False
L20_N187,20,187,0.026324749,-0.0016742073,90.80345517113095,8.542596726190476,False
L20_N188,20,188,0.0009031727,0.014371362,4.730515252976191,64.02122860863095,False
L20_N189,20,189,-0.004255671,0.0032576637,22.081356956845237,16.461472284226193,False
L20_N190,20,190,0.0061784773,0.018954616,31.498209635416668,77.11879185267857,False
L20_N191,20,191,-0.011838337,-0.007169096,56.06340680803571,35.17543247767857,False
L20_N192,20,192,0.012153412,-0.0006183524,57.241675967261905,3.211611793154762,False
L20_N193,20,193,-0.0028085115,0.00073722063,14.714122953869047,3.8242885044642856,False
L20_N194,20,194,-0.03318073,0.00035329084,96.21349516369048,1.845586867559524,False
L20_N195,20,195,0.010925938,0.0023431245,52.510579427083336,11.918131510416668,False
L20_N196,20,196,-0.0028607324,0.0013375457,14.998372395833334,6.837681361607142,False
L20_N197,20,197,0.015901491,0.007330134,69.81549944196429,35.903204055059526,False
L20_N198,20,198,-0.02241151,-0.018641295,85.11672247023809,76.38171968005952,False
L20_N199,20,199,-0.013076949,-0.0055940486,60.648600260416664,27.858189174107146,False
L20_N200,20,200,-0.0119713675,-0.0040452583,56.55517578125,20.37295386904762,False
L20_N201,20,201,-0.0032530264,0.015649652,16.97998046875,68.08965773809523,False
L20_N202,20,202,-0.0064336243,-0.008838668,32.68403552827381,42.56184895833333,False
L20_N203,20,203,0.0022770588,0.0032558443,11.923944382440476,16.448102678571427,False
L20_N204,20,204,-0.024134867,-0.02256109,87.92666480654762,84.64529854910714,False
L20_N205,20,205,0.011353021,0.0017053211,54.196312313988095,8.682105654761903,False
L20_N206,20,206,-0.00700562,-0.021162199,35.380626860119044,82.03938802083334,False
L20_N207,20,207,0.0031355624,0.02920035,16.408575148809522,93.31868489583334,False
L20_N208,20,208,-0.0009184871,-0.023128418,4.802013578869048,85.64394996279762,False
L20_N209,20,209,-0.013642618,-0.013614603,62.60346912202381,61.42636253720239,False
L20_N210,20,210,-0.0044361744,-0.01348722,22.975376674107142,60.971795944940474,False
L20_N211,20,211,0.0006880845,0.0056780824,3.5946800595238098,28.248232886904763,False
L20_N212,20,212,-0.015796248,-0.025369508,69.482421875,89.07412574404762,False
L20_N213,20,213,0.007313261,0.009740672,36.78385416666667,46.452404203869044,False
L20_N214,20,214,-0.0023011877,0.014113896,12.043689546130953,63.158017113095234,False
L20_N215,20,215,-0.015051901,-0.018154847,67.24853515625,75.14997209821429,False
L20_N216,20,216,0.013229264,0.0069695394,61.171758742559526,34.27792503720239,False
L20_N217,20,217,0.0039141662,0.021626486,20.367722284226193,82.94619605654762,False
L20_N218,20,218,-0.037601303,-0.019382965,97.900390625,78.16278366815477,False
L20_N219,20,219,-0.017209535,-0.0071401685,73.51248604910714,35.04057384672619,False
L20_N220,20,220,-0.0015185146,0.0044226195,7.9380580357142865,22.159249441964285,False
L20_N221,20,221,-0.015780088,-0.016838,69.43766276041666,71.62562779017857,False
L20_N222,20,222,0.0018114378,-0.012932759,9.461030505952381,59.03145926339286,False
L20_N223,20,223,-0.0008623968,-0.019500507,4.5160202752976195,78.40692429315477,False
L20_N224,20,224,-0.0045849066,0.019620746,23.671758742559522,78.69582403273809,False
L20_N225,20,225,0.026681084,0.017045647,91.2109375,72.20865885416666,False
L20_N226,20,226,-0.012240057,-0.009863823,57.53813244047619,46.974400111607146,False
L20_N227,20,227,0.002054228,0.0031961577,10.750325520833332,16.146995907738095,False
L20_N228,20,228,-0.010008587,-0.004085354,48.720586867559526,20.561872209821427,False
L20_N229,20,229,-0.004145453,0.000427671,21.501232328869047,2.211797805059524,False
L20_N230,20,230,0.003849678,0.015608651,20.045107886904763,67.97107514880952,False
L20_N231,20,231,-0.007303847,-0.0038558291,36.73909505208333,19.448707217261905,False
L20_N232,20,232,0.014231323,0.010242701,64.58740234375,48.56363932291667,False
L20_N233,20,233,0.011118405,0.008478153,53.29938616071429,40.99934895833333,False
L20_N234,20,234,-0.022530105,-0.021930087,85.3271484375,83.53155226934523,False
L20_N235,20,235,-0.016425041,-0.006069728,71.36695498511905,30.059523809523807,False
L20_N236,20,236,-0.037469067,-0.008477843,97.86493210565477,40.99702380952381,False
L20_N237,20,237,-0.0005966951,-0.027512306,3.123837425595238,91.64922805059523,False
L20_N238,20,238,-0.015721539,-0.043845583,69.27112397693452,99.13562593005952,False
L20_N239,20,239,0.009501757,-0.00040151013,46.57040550595239,2.0926339285714284,False
L20_N240,20,240,6.44756e-05,-0.012880878,0.3319149925595238,58.839053199404766,False
L20_N241,20,241,0.021210408,0.013490405,82.87760416666666,60.98458426339286,False
L20_N242,20,242,0.014834476,-0.012530285,66.56029110863095,57.5439453125,False
L20_N243,20,243,-0.016572764,-0.028666245,71.77850632440477,92.83563523065477,False
L20_N244,20,244,-0.003887995,0.0053986073,20.242745535714285,26.918829055059522,False
L20_N245,20,245,-0.009374229,-0.003694412,46.030389694940474,18.643624441964285,False
L20_N246,20,246,-0.0077170483,-0.017189287,38.600957961309526,72.61555989583334,False
L20_N247,20,247,0.004838356,0.012767991,24.907575334821427,58.403087797619044,False
L20_N248,20,248,0.010966801,0.014717201,52.684384300595234,65.14543805803571,False
L20_N249,20,249,-0.014467507,-0.009605051,65.36342075892857,45.864722842261905,False
L20_N250,20,250,-0.016987495,-0.016470248,72.91608537946429,70.57640438988095,False
L20_N251,20,251,-0.033002198,-0.0314173,96.12281436011905,95.03929501488095,False
L20_N252,20,252,0.023988094,0.022294287,87.70112537202381,84.20061383928571,False
L20_N253,20,253,0.03365455,0.017775409,96.44542875744048,74.16875930059523,False
L20_N254,20,254,-0.008467039,0.0025515486,42.038690476190474,12.988862537202381,False
L20_N255,20,255,0.005788529,0.030164633,29.624139694940478,94.10342261904762,False
L20_N256,20,256,0.0049132886,0.001485761,25.276692708333332,7.588704427083333,False
L20_N257,20,257,0.011154808,0.012043686,53.431338355654766,55.692545572916664,False
L20_N258,20,258,-0.012491474,-0.002697909,58.48737444196429,13.714308965773808,False
L20_N259,20,259,-0.0042166966,-0.020935263,21.868024553571427,81.56970796130952,False
L20_N260,20,260,-0.022296894,-0.026977539,84.91269066220238,91.05166480654762,False
L20_N261,20,261,-0.003876384,0.004185423,20.17822265625,21.046084449404763,False
L20_N262,20,262,-0.013036864,0.0038271532,60.49165271577381,19.316173735119047,False
L20_N263,20,263,-0.02073302,-0.017863119,81.96091424851191,74.39429873511905,False
L20_N264,20,264,-0.009243524,-0.01097216,45.454334077380956,51.530529203869044,False
L20_N265,20,265,0.0066020745,0.009382135,33.48795572916667,44.90269252232143,False
L20_N266,20,266,-0.021199511,-0.0037927513,82.85784040178571,19.138881138392858,False
L20_N267,20,267,-0.011322071,-0.006463065,54.06145368303571,31.903366815476193,False
L20_N268,20,268,0.0109892655,-0.00065182755,52.76925223214286,3.3796037946428568,False
L20_N269,20,269,-0.014741643,-0.021854883,66.24407087053571,83.39378720238095,False
L20_N270,20,270,0.0021486636,0.012572043,11.234537760416668,57.682872953869044,False
L20_N271,20,271,-0.004807645,0.015905371,24.763997395833336,68.89590308779762,False
L20_N272,20,272,0.012692537,0.0010835014,59.224446614583336,5.573962983630952,False
L20_N273,20,273,-0.0060958844,-0.018863717,31.10874720982143,76.89441499255952,False
L20_N274,20,274,0.039887533,0.016963257,98.42471168154762,71.98602585565477,False
L20_N275,20,275,-0.0043419157,0.0053228955,22.519066220238095,26.55726841517857,False
L20_N276,20,276,-0.008122784,0.006288762,40.48490978422619,31.113978794642854,False
L20_N277,20,277,0.003853278,-0.0030187145,20.061383928571427,15.341913132440476,False
L20_N278,20,278,-0.004005236,-0.023914231,20.8251953125,86.91115606398809,False
L20_N279,20,279,-0.0022156134,0.008725167,11.575753348214286,42.093331473214285,False
L20_N280,20,280,0.008203337,-0.0017457166,40.83658854166667,8.882068452380953,False
L20_N281,20,281,0.015179176,-0.012360308,67.63334728422619,56.89057849702381,False
L20_N282,20,282,-0.023296831,-0.03426658,86.62516276041666,96.68491908482143,False
L20_N283,20,283,-0.005655256,0.0004069519,28.954496837797617,2.122860863095238,False
L20_N284,20,284,0.0028361501,-0.0009857113,14.862351190476192,5.068824404761905,False
L20_N285,20,285,-0.0034615742,0.013250414,18.046061197916664,60.141136532738095,False
L20_N286,20,286,0.018884482,-0.0073541477,77.86690848214286,36.01597377232143,False
L20_N287,20,287,-0.015682444,-0.006644505,69.15515718005952,32.77587890625,False
L20_N288,20,288,-0.0059166756,-0.0075828065,30.259486607142854,37.07856677827381,False
L20_N289,20,289,-0.010923282,-0.015562601,52.50069754464286,67.83737909226191,False
L20_N290,20,290,0.017115096,0.0085972715,73.27125186011905,41.52948288690476,False
L20_N291,20,291,0.017115282,0.01804067,73.27241443452381,74.85990978422619,False
L20_N292,20,292,0.03683265,0.018000629,97.69519624255952,74.75934709821429,False
L20_N293,20,293,-0.00062213896,-0.01321203,3.259858630952381,60.00337146577381,False
L20_N294,20,294,-0.028479334,-0.028300643,92.99432663690477,92.47407459077381,False
L20_N295,20,295,0.015894348,-0.003649996,69.78992280505952,18.40762183779762,False
L20_N296,20,296,0.0076567847,-0.0047005103,38.31728980654761,23.512486049107142,False
L20_N297,20,297,-0.0021319417,0.0037401584,11.150251116071429,18.864513578869047,False
L20_N298,20,298,0.0115813045,-0.010335325,55.063011532738095,48.941476004464285,False
L20_N299,20,299,0.0089062555,-0.005122012,43.979608444940474,25.614420572916668,False
L20_N300,20,300,-0.011722304,-0.010235481,55.59430803571429,48.53108723958333,False
L20_N301,20,301,-0.009503238,-0.01667716,46.579124813988095,71.16350446428571,False
L20_N302,20,302,0.015133858,0.014227557,67.49906994047619,63.54341052827381,False
L20_N303,20,303,-0.005247604,0.0062368372,26.951381138392854,30.859375,False
L20_N304,20,304,-0.023846153,-0.025006518,87.49534970238095,88.57247488839286,False
L20_N305,20,305,-0.00032145248,-0.008687362,1.7270042782738095,41.932896205357146,False
L20_N306,20,306,-0.010472968,0.0019942415,50.68301246279761,10.135323660714286,False
L20_N307,20,307,0.01331792,-0.0036336584,61.482747395833336,18.340192522321427,False
L20_N308,20,308,-0.0011979027,0.039645337,6.2505812872023805,98.47644624255952,False
L20_N309,20,309,0.012469645,0.012852406,58.403087797619044,58.725120907738095,False
L20_N310,20,310,0.022366777,0.014337573,85.03185453869048,63.91659691220239,False
L20_N311,20,311,0.001770323,0.006589162,9.243047805059524,32.510230654761905,False
L20_N312,20,312,0.011076171,-0.008138436,53.122674851190474,39.552525111607146,False
L20_N313,20,313,0.01745766,-0.008714573,74.18212890625,42.045665922619044,False
L20_N314,20,314,0.011242869,-0.009191655,53.769647507440474,44.09993489583333,False
L20_N315,20,315,-0.0041117854,0.012573982,21.324521019345237,57.6904296875,False
L20_N316,20,316,-0.0141978385,-0.0066754166,64.48102678571429,32.91422526041667,False
L20_N317,20,317,0.026726391,-0.016663522,91.26383463541666,71.12107049851191,False
L20_N318,20,318,-0.0020138319,0.011639154,10.538736979166668,54.1259765625,False
L20_N319,20,319,-0.0024597812,-0.011528728,12.866792224702381,53.713843936011905,False
L20_N320,20,320,-0.016154405,0.003797192,70.57524181547619,19.158644903273807,False
L20_N321,20,321,-0.020725055,-0.008253358,81.94754464285714,40.05650111607143,False
L20_N322,20,322,-0.002778796,-0.013837906,14.564732142857142,62.21575055803571,False
L20_N323,20,323,-0.013903609,-0.010469478,63.505045572916664,49.489629836309526,False
L20_N324,20,324,-0.0054560904,0.0008569507,27.976771763392854,4.410807291666666,False
L20_N325,20,325,-0.01673675,-0.010730198,72.21505301339286,50.55977957589286,False
L20_N326,20,326,0.0058785286,0.0077586183,30.061848958333332,37.861560639880956,False
L20_N327,20,327,-0.0077500558,0.009690865,38.75151134672619,46.23616536458333,False
L20_N328,20,328,0.020141663,0.026575942,80.75125558035714,90.58024088541666,False
L20_N329,20,329,0.01136749,0.036147404,54.255603608630956,97.49000186011905,False
L20_N330,20,330,-0.008915272,-0.0015241915,44.02378627232143,7.792736235119048,False
L20_N331,20,331,-0.0016728385,-0.014480949,8.748953683035714,64.38337053571429,False
L20_N332,20,332,-0.009372452,0.0075067463,46.02108909970239,36.73793247767857,False
L20_N333,20,333,0.0037703929,0.004695955,19.624837239583336,23.48574683779762,False
