neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N46,20,46,0.0014448497,0.017510707,7.278297061011904,72.65857514880952,False
L20_N47,20,47,0.013704571,-0.0083085485,61.800130208333336,39.897228422619044,False
L20_N48,20,48,0.010368445,-0.027357178,49.301874069940474,91.03713262648809,False
L20_N49,20,49,-0.0010310841,0.017288594,5.189150855654762,72.08310081845238,False
L20_N50,20,50,0.0073632994,0.0069354875,36.28627232142857,33.78964378720239,False
L20_N51,20,51,0.014497295,-0.0073282933,64.47579520089286,35.549781436011905,False
L20_N52,20,52,-0.0051509105,-0.02300384,25.896926153273807,84.82840401785714,False
L20_N53,20,53,0.011827092,0.0043522255,54.970586867559526,21.556454613095237,False
L20_N54,20,54,0.02682952,0.030800842,90.95342726934523,94.35918898809523,False
L20_N55,20,55,0.025758099,0.02051299,89.64669363839286,79.99035063244048,False
L20_N56,20,56,0.011833035,-0.0026777238,54.995582217261905,13.333565848214285,False
L20_N57,20,57,-0.0008824683,0.0029090056,4.429408482142857,14.442661830357142,False
L20_N58,20,58,-0.00029909797,-0.0011770392,1.5229724702380951,5.874488467261905,False
L20_N59,20,59,-0.016489124,-0.004355173,70.67347935267857,21.56982421875,False
L20_N60,20,60,-0.035419803,-0.008029975,97.02497209821429,38.694545200892854,False
L20_N61,20,61,0.014137999,0.0026953549,63.294619605654766,13.416108630952381,False
L20_N62,20,62,0.014199682,-0.014719346,63.520740327380956,64.31303478422619,False
L20_N63,20,63,-0.021604743,-0.006625845,83.01071893601191,32.35967726934524,False
L20_N64,20,64,-0.0033329935,-0.0076373685,16.924176897321427,36.947195870535715,False
L20_N65,20,65,0.028615065,0.015384411,92.73565383184523,66.42078218005952,False
L20_N66,20,66,0.00039412852,-0.009611431,2.000790550595238,45.39678664434524,False
L20_N67,20,67,-0.01624556,-0.019265428,69.97709728422619,77.12053571428571,False
L20_N68,20,68,-3.302844e-05,-0.003688076,0.15462239583333331,18.276250930059522,False
L20_N69,20,69,0.0012139865,0.0008597358,6.133742559523809,4.271298363095238,False
L20_N70,20,70,-0.005231226,-0.03156016,26.267206101190478,94.921875,False
L20_N71,20,71,-0.018673899,0.00279991,76.54099237351191,13.935779389880953,False
L20_N72,20,72,-0.026232611,-0.017321358,90.23960658482143,72.16041201636905,False
L20_N73,20,73,0.0050353887,0.005633837,25.310988653273807,27.686128162202383,False
L20_N74,20,74,-0.016533628,0.021161294,70.77985491071429,81.35463169642857,False
L20_N75,20,75,-0.025903586,-0.019803425,89.81236049107143,78.41971261160714,False
L20_N76,20,76,0.0027900694,-0.0037666128,14.137486049107142,18.67617652529762,False
L20_N77,20,77,-0.007886012,-0.011546135,38.62944103422619,53.110467819940474,False
L20_N78,20,78,0.0066947076,-0.0050894287,33.23160807291667,25.132533482142854,False
L20_N79,20,79,-0.009079875,0.007093045,43.868582589285715,34.49590773809524,False
L20_N80,20,80,-0.00045063693,0.0060266624,2.2658575148809526,29.52357700892857,False
L20_N81,20,81,-0.025722472,-0.016525302,89.60367838541666,69.85851469494048,False
L20_N82,20,82,-0.010322747,-0.00097211025,49.12806919642857,4.8345656622023805,False
L20_N83,20,83,-0.0016279907,-0.0031754996,8.225795200892858,15.754045758928573,False
L20_N84,20,84,0.0013629334,-0.016332055,6.878952752976191,69.29931640625,False
L20_N85,20,85,-0.016813936,-0.0023209178,71.58377511160714,11.499604724702381,False
L20_N86,20,86,0.02066968,0.009589697,81.08956473214286,45.322381882440474,False
L20_N87,20,87,0.003338667,0.018751286,16.958472842261905,75.81670851934523,False
L20_N88,20,88,0.004213138,-0.011044999,21.293131510416664,51.19047619047619,False
L20_N89,20,89,-0.024246313,-0.018112835,87.58835565476191,74.25769624255952,False
L20_N90,20,90,0.016288279,-0.012897619,70.08637927827381,58.083961123511905,False
L20_N91,20,91,0.0062145838,-0.015404893,30.987839471726193,66.48763020833334,False
L20_N92,20,92,-0.0057955915,-0.0030859932,29.00913783482143,15.325637090773808,False
L20_N93,20,93,0.0027386763,-0.00043668674,13.881719680059524,2.174595424107143,False
L20_N94,20,94,-0.0021264045,0.019813852,10.818917410714286,78.44296409970238,False
L20_N95,20,95,-0.0065048747,0.0025304405,32.34747023809524,12.567429315476192,False
L20_N96,20,96,0.019872384,0.031526178,79.37593005952381,94.89804222470238,False
L20_N97,20,97,0.013641328,0.0003638762,61.599586123511905,1.8391927083333333,False
L20_N98,20,98,0.013307437,0.013546565,60.46723865327381,60.366675967261905,False
L20_N99,20,99,-0.017068654,0.00777525,72.31038411458334,37.581961495535715,False
L20_N100,20,100,0.018644063,0.0021992251,76.46658761160714,10.874720982142858,False
L20_N101,20,101,0.020677138,0.011003959,81.10409691220238,51.020740327380956,False
L20_N102,20,102,-0.020967621,-0.019178683,81.74060639880952,76.90836588541666,False
L20_N103,20,103,-0.0051213186,-0.00783626,25.74462890625,37.863304501488095,False
L20_N104,20,104,-0.0028861947,-0.02208681,14.624604724702381,83.13046409970238,False
L20_N105,20,105,0.015079049,-0.006501678,66.36439732142857,31.75571986607143,False
L20_N106,20,106,0.015631514,0.019554608,68.09779575892857,77.80936104910714,False
L20_N107,20,107,-0.0041826013,-0.012559134,21.150716145833336,56.84872581845239,False
L20_N108,20,108,0.025140036,0.011567923,88.87183779761905,53.190685453869044,False
L20_N109,20,109,-0.0132696405,-0.014672819,60.323079427083336,64.17120070684523,False
L20_N110,20,110,0.0016531245,0.0058227903,8.353678385416668,28.578985305059522,False
L20_N111,20,111,-0.0013997095,-0.0022571809,7.060895647321429,11.161876860119047,False
L20_N112,20,112,-0.0011112407,0.003218098,5.60302734375,15.952845982142858,False
L20_N113,20,113,-0.022963993,-0.029165681,85.52129836309523,92.95479910714286,False
L20_N114,20,114,-0.0050322567,-0.0014256417,25.293550037202383,7.051013764880952,False
L20_N115,20,115,0.0012417027,-0.01593344,6.283714657738096,68.08965773809523,False
L20_N116,20,116,-0.027680725,-0.01037156,91.86372302827381,48.47935267857143,False
L20_N117,20,117,0.0066522863,-0.0049010855,33.05082775297619,24.209449404761905,False
L20_N118,20,118,-0.026285341,-0.027434688,90.30587332589286,91.13013857886905,False
L20_N119,20,119,-0.003887267,0.0005695833,19.710286458333336,2.8262183779761902,False
L20_N120,20,120,0.022014376,0.019884512,83.80185081845238,78.60427129836309,False
L20_N121,20,121,-0.007545343,-0.007233985,37.107631138392854,35.109747023809526,False
L20_N122,20,122,-0.00025622267,-0.0026730322,1.3282412574404763,13.307407924107142,False
L20_N123,20,123,0.005451055,0.020012014,27.358282180059522,78.88648623511905,False
L20_N124,20,124,-0.020287525,0.0034815867,80.28564453125,17.27294921875,False
L20_N125,20,125,-0.006259598,-0.015437077,31.201753162202383,66.59284319196429,False
L20_N126,20,126,0.004584177,0.018004715,23.11953590029762,73.96647135416666,False
L20_N127,20,127,-0.018513622,-0.023440428,76.12362816220238,85.56256975446429,False
L20_N128,20,128,-0.005189494,-0.0037291695,26.081775483630953,18.495977492559522,False
L20_N129,20,129,0.0053842575,0.018019801,27.028111049107146,74.01239304315477,False
L20_N130,20,130,0.016564215,-0.011556568,70.86821056547619,53.145345052083336,False
L20_N131,20,131,-0.026316235,-0.015512248,90.3564453125,66.82303292410714,False
L20_N132,20,132,-0.014797722,-0.0060011954,65.45729864211309,29.392787388392854,False
L20_N133,20,133,-0.0017197985,0.02390664,8.693731398809524,86.35079520089286,False
L20_N134,20,134,-0.0050311256,-0.015113016,25.28773716517857,65.59012276785714,False
L20_N135,20,135,-0.012407873,0.00610902,57.150413876488095,29.891531808035715,False
L20_N136,20,136,-0.0025388016,-0.014397901,12.859235491071427,63.26846168154761,False
L20_N137,20,137,-0.030338105,0.004330971,94.14643787202381,21.454148065476193,False
L20_N138,20,138,-0.01535275,-0.011750458,67.21307663690477,53.88009207589286,False
L20_N139,20,139,-0.024525305,-0.009531241,87.99700055803571,45.078241257440474,False
L20_N140,20,140,0.0111194905,0.008103764,52.31294177827381,39.010765438988095,False
L20_N141,20,141,-0.0042039827,-0.021624517,21.249534970238095,82.26434616815477,False
L20_N142,20,142,-0.0022849247,-0.006949707,11.576915922619047,33.85823567708333,False
L20_N143,20,143,0.0047857114,0.02413989,24.123418898809522,86.72340029761905,False
L20_N144,20,144,-0.03588371,-0.022866424,97.21156529017857,84.58426339285714,False
L20_N145,20,145,0.011023713,0.026108827,51.954287574404766,89.45138113839286,False
L20_N146,20,146,-0.013435592,0.000509158,60.91657366071429,2.5361560639880953,False
L20_N147,20,147,-0.03292176,-0.031088883,95.85193452380952,94.56380208333334,False
L20_N148,20,148,0.0019632608,-0.016932823,9.980119977678571,71.08561197916666,False
L20_N149,20,149,-0.032440964,-0.01586989,95.59326171875,67.88039434523809,False
L20_N150,20,150,0.01610325,0.0078023756,69.53415643601191,37.6953125,False
L20_N151,20,151,-0.00504749,-0.013869893,25.37318638392857,61.53738839285714,False
L20_N152,20,152,-0.010271897,-0.016496534,48.911830357142854,69.77713448660714,False
L20_N153,20,153,-0.014352514,0.013893834,64.02006603422619,61.61934988839286,False
L20_N154,20,154,0.034319907,0.0021786562,96.56808035714286,10.769507998511903,False
L20_N155,20,155,0.0122474935,0.00930586,56.54820033482143,44.126674107142854,False
L20_N156,20,156,0.0008366907,0.018840378,4.198056175595238,76.04050409226191,False
L20_N157,20,157,-0.014460913,0.005117457,64.35546875,25.260997953869047,False
L20_N158,20,158,-0.037383273,-0.02402383,97.74286179315477,86.53564453125,False
L20_N159,20,159,0.020006666,0.004170622,79.66424851190477,20.683942522321427,False
L20_N160,20,160,0.0061194473,0.024198184,30.539085751488095,86.81466238839286,False
L20_N161,20,161,-0.015879871,-0.016091932,68.86974516369048,68.56631324404762,False
L20_N162,20,162,0.03431147,0.024832178,96.56343005952381,87.73309616815477,False
L20_N163,20,163,-0.022941817,0.006520289,85.48409598214286,31.841750372023807,False
L20_N164,20,164,0.011613487,-0.0033053204,54.21665736607143,16.396368117559522,False
L20_N165,20,165,0.02334131,-0.006328428,86.14792596726191,30.924479166666668,False
L20_N166,20,166,-0.008511656,-0.009734922,41.40625,45.89146205357143,False
L20_N167,20,167,-0.021882229,0.0104535315,83.54085286458334,48.783947172619044,False
L20_N168,20,168,-0.008161482,0.0037984268,39.86235119047619,18.839518229166664,False
L20_N169,20,169,-0.010239417,-0.0041109216,48.756336030505956,20.383417038690478,False
L20_N170,20,170,0.007528438,-0.025931602,37.04775855654761,89.22235398065477,False
L20_N171,20,171,-0.005026113,-0.01980384,25.255766369047617,78.42203776041666,False
L20_N172,20,172,-0.030835493,-0.00048391733,94.52659970238095,2.4123418898809526,False
L20_N173,20,173,-0.001930593,-0.009740645,9.804571242559524,45.914132254464285,False
L20_N174,20,174,0.007457053,0.025944704,36.72514415922619,89.24037388392857,False
L20_N175,20,175,-0.024804395,-0.0012299208,88.38588169642857,6.122116815476191,False
L20_N176,20,176,-0.01192453,-0.0026713177,55.350748697916664,13.298688616071427,False
L20_N177,20,177,-0.001123844,-0.014662534,5.659412202380952,64.1357421875,False
L20_N178,20,178,0.009379228,0.011400955,45.168340773809526,52.553594680059526,False
L20_N179,20,179,-0.03866425,-0.03152096,98.09395926339286,94.89164806547619,False
L20_N180,20,180,0.014214936,0.011484727,63.57480003720239,52.88260323660714,False
L20_N181,20,181,0.011386702,0.0013277947,53.33600725446429,6.569126674107142,False
L20_N182,20,182,-0.0049193804,0.01017124,24.764578683035715,47.66903831845239,False
L20_N183,20,183,-0.0041794814,0.010084828,21.139671688988095,47.316196986607146,False
L20_N184,20,184,-0.01069044,-0.023954295,50.631859188988095,86.43159412202381,False
L20_N185,20,185,-0.009262189,0.018692367,44.65971447172619,75.67836216517857,False
L20_N186,20,186,-0.0019793985,-0.014015259,10.067894345238097,62.01811290922619,False
L20_N187,20,187,0.006670393,-0.004129809,33.133370535714285,20.486886160714285,False
L20_N188,20,188,0.010362192,-0.009218293,49.282691592261905,43.764532180059526,False
L20_N189,20,189,0.0017260531,-0.008251005,8.72221447172619,39.64204334077381,False
L20_N190,20,190,0.002560535,-0.0019505295,12.97607421875,9.647623697916668,False
L20_N191,20,191,-0.0032208194,0.0026121794,16.34463355654762,13.001650855654761,False
L20_N192,20,192,-0.004398265,-0.02312316,22.208077566964285,85.05161830357143,False
L20_N193,20,193,-0.008805691,0.007239028,42.68798828125,35.1318359375,False
L20_N194,20,194,-0.020594845,-0.0056200693,80.94075520833334,27.630905877976193,False
L20_N195,20,195,0.012230231,0.019124705,56.473795572916664,76.76769438244048,False
L20_N196,20,196,-0.01372766,-0.0189343,61.882091703869044,76.27592540922619,False
L20_N197,20,197,0.02018614,0.038495086,80.05312965029762,98.12709263392857,False
L20_N198,20,198,-0.0118718725,-0.004655016,55.13974144345239,23.028273809523807,False
L20_N199,20,199,-0.007369398,-0.0055350503,36.317661830357146,27.250162760416668,False
L20_N200,20,200,-0.02763441,-0.020981383,91.81605747767857,80.98493303571429,False
L20_N201,20,201,-0.0071050334,-0.0058757504,35.114978608630956,28.806849888392854,False
L20_N202,20,202,-0.0007500043,-0.010668348,3.769647507440476,49.659946986607146,False
L20_N203,20,203,-0.013354282,0.0053061717,60.63232421875,26.15966796875,False
L20_N204,20,204,-0.029312463,-0.020482697,93.33961123511905,79.91478329613095,False
L20_N205,20,205,-0.005630004,-0.028600944,28.20347377232143,92.37002418154762,False
L20_N206,20,206,0.002952461,-0.005559791,14.971633184523808,27.360026041666668,False
L20_N207,20,207,0.0018372231,0.0043267882,9.313383556547619,21.428571428571427,False
L20_N208,20,208,0.005770234,0.0010294503,28.874279203869047,5.11474609375,False
L20_N209,20,209,0.0064906813,-0.011792262,32.291085379464285,54.03878348214286,False
L20_N210,20,210,0.013228079,0.015553366,60.17717633928571,66.94568452380952,False
L20_N211,20,211,0.027661532,-0.005659432,91.84744698660714,27.80064174107143,False
L20_N212,20,212,-0.010677702,-0.019998522,50.58419363839286,78.86032831101191,False
L20_N213,20,213,-0.009438221,-0.0148231555,45.42236328125,64.65366908482143,False
L20_N214,20,214,-0.007429271,0.0012320125,36.59784226190476,6.130836123511905,False
L20_N215,20,215,-0.022054432,0.00978113,83.86986142113095,46.07747395833333,False
L20_N216,20,216,0.0034319256,-0.0013547371,17.428152901785715,6.694103422619048,False
L20_N217,20,217,0.019446883,0.015644718,78.39936755952381,67.21947079613095,False
L20_N218,20,218,-0.0072587263,-0.0026967004,35.79799107142857,13.422502790178573,False
L20_N219,20,219,0.010324903,0.020824643,49.135625930059526,80.66696893601191,False
L20_N220,20,220,-0.027990399,-0.005724644,92.15959821428571,28.11279296875,False
L20_N221,20,221,-0.017015666,-0.0026442439,72.15808686755952,13.167317708333334,False
L20_N222,20,222,-0.018783908,-0.014754,76.81303478422619,64.43161737351191,False
L20_N223,20,223,0.0030098043,0.001636963,15.277390252976192,8.083379836309524,False
L20_N224,20,224,0.0010061136,0.005659781,5.050804501488095,27.802966889880953,False
L20_N225,20,225,0.004653211,0.0050106472,23.463657924107142,24.745396205357142,False
L20_N226,20,226,-0.042083107,-0.021756921,98.76185825892857,82.52127511160714,False
L20_N227,20,227,-0.007919828,-0.0063643246,38.77970377604167,31.088983444940478,False
L20_N228,20,228,-0.018789032,0.0033117742,76.82291666666666,16.435314360119047,False
L20_N229,20,229,-0.002820996,-0.013859072,14.29443359375,61.50425502232143,False
L20_N230,20,230,-0.012124575,0.0077570938,56.08956473214286,37.49593098958333,False
L20_N231,20,231,0.008114075,-0.018604469,39.66122581845239,75.46212332589286,False
L20_N232,20,232,0.011564203,0.011465808,54.01669456845239,52.803548177083336,False
L20_N233,20,233,0.007336559,-0.013743902,36.147925967261905,61.119442894345234,False
L20_N234,20,234,-0.01526747,-0.013747644,66.94510323660714,61.130487351190474,False
L20_N235,20,235,0.0110360775,0.031076862,52.00137183779761,94.55508277529762,False
L20_N236,20,236,-0.016501294,-0.0046373126,70.69614955357143,22.939336867559522,False
L20_N237,20,237,0.0037587103,-0.03856934,19.060988653273807,98.14278738839286,False
L20_N238,20,238,-0.023536254,-0.023528498,86.44670758928571,85.71254185267857,False
L20_N239,20,239,0.0026335903,-0.01692849,13.357979910714285,71.07573009672619,False
L20_N240,20,240,0.0063468213,-0.010651986,31.594703311011905,49.606468563988095,False
L20_N241,20,241,0.009990551,0.0073584,47.70391555059524,35.702659970238095,False
L20_N242,20,242,-0.0026257057,0.011058466,13.316127232142858,51.24337332589286,False
L20_N243,20,243,-0.007313548,0.013732868,36.052013578869044,61.07003348214286,False
L20_N244,20,244,0.010665393,0.022181243,50.54234095982143,83.32403273809523,False
L20_N245,20,245,0.0020338707,0.004391805,10.342261904761903,21.747698102678573,False
L20_N246,20,246,-0.0074688992,-0.0031843428,36.775134858630956,15.792992001488097,False
L20_N247,20,247,0.006265409,0.015067215,31.224423363095237,65.44945126488095,False
L20_N248,20,248,-0.0029737581,-0.010522382,15.088471912202381,49.08389136904761,False
L20_N249,20,249,-0.027375389,-0.026322065,91.55796595982143,89.72691127232143,False
L20_N250,20,250,-0.007928101,-0.008642544,38.81196521577381,41.32661365327381,False
L20_N251,20,251,-0.010284234,0.016047044,48.964727492559526,68.42564174107143,False
L20_N252,20,252,0.023330256,0.012785784,86.12467447916666,57.65380859375,False
L20_N253,20,253,0.007814246,-0.010863292,38.31670851934524,50.44991629464286,False
L20_N254,20,254,-0.02279955,-0.02048227,85.25041852678571,79.91303943452381,False
L20_N255,20,255,0.019481549,-0.0037114257,78.47435360863095,18.400646391369047,False
L20_N256,20,256,0.0103079,0.0012337709,49.058314732142854,6.144787016369048,False
L20_N257,20,257,0.019372458,0.013842534,78.22846912202381,61.43856956845239,False
L20_N258,20,258,-0.021242965,0.0052580857,82.30503627232143,25.925409226190478,False
L20_N259,20,259,-0.014952265,0.002392963,65.97144717261905,11.875116257440476,False
L20_N260,20,260,-0.012553596,0.013374883,57.705543154761905,59.774925595238095,False
L20_N261,20,261,0.010238835,-0.0023734635,48.75372023809524,11.763509114583332,False
L20_N262,20,262,-0.002355147,-0.013033511,11.916968936011903,58.561197916666664,False
L20_N263,20,263,0.0031701222,-0.00683076,16.077822730654763,33.303106398809526,False
L20_N264,20,264,-0.02041114,-0.0019541415,80.5419921875,9.669131324404761,False
L20_N265,20,265,0.0026827264,-0.023800217,13.602701822916666,86.18047805059523,False
L20_N266,20,266,0.003137159,0.011856904,15.897623697916666,54.28408668154761,False
L20_N267,20,267,0.0028234285,0.020713313,14.308965773809524,80.43271019345238,False
L20_N268,20,268,-0.008136771,0.0035555982,39.75248790922619,17.621721540178573,False
L20_N269,20,269,-0.016013721,-0.01507792,69.27548363095238,65.48665364583334,False
L20_N270,20,270,0.006362278,0.0033084226,31.658644903273807,16.412644159226193,False
L20_N271,20,271,0.005559363,-0.005642509,27.872721354166668,27.728562127976193,False
L20_N272,20,272,-0.0013770417,0.0108168535,6.943475632440476,50.25285993303571,False
L20_N273,20,273,-0.014176338,-0.013052438,63.44575427827381,58.63037109375,False
L20_N274,20,274,0.031937853,0.039366007,95.27936662946429,98.34914434523809,False
L20_N275,20,275,-0.024409521,-0.0034040129,87.83540271577381,16.903831845238095,False
L20_N276,20,276,-0.021886071,0.012428979,83.54899088541666,56.38369605654761,False
L20_N277,20,277,0.014261638,-0.0029743698,63.73291015625,14.765857514880953,False
L20_N278,20,278,-0.0017430332,0.0072728693,8.825102306547619,35.29168991815476,False
L20_N279,20,279,-0.005395764,0.0053604506,27.08740234375,26.42822265625,False
L20_N280,20,280,-0.005492531,-0.0103943255,27.55650111607143,48.567127046130956,False
L20_N281,20,281,0.013730422,0.0026470805,61.89604259672619,13.180687313988097,False
L20_N282,20,282,-0.024514467,-0.007969253,87.97956194196429,38.407970610119044,False
L20_N283,20,283,0.002217035,-0.0056654667,11.247907366071429,27.830287388392854,False
L20_N284,20,284,0.0026475256,0.009348553,13.442266555059524,44.301060267857146,False
L20_N285,20,285,-0.0030967866,-0.018878818,15.718005952380953,76.13990420386905,False
L20_N286,20,286,-0.005868715,-0.008641471,29.361397879464285,41.323125930059526,False
L20_N287,20,287,-0.015366653,0.023738226,67.25551060267857,86.07235863095238,False
L20_N288,20,288,0.014731249,0.00094323035,65.24658203125,4.683430989583334,False
L20_N289,20,289,0.0025683441,-0.016001122,13.020252046130953,68.28845796130952,False
L20_N290,20,290,0.017020179,0.01325129,72.17726934523809,59.30204845610119,False
L20_N291,20,291,0.009157952,-0.012639704,44.20049758184524,57.133556547619044,False
L20_N292,20,292,0.025081377,0.014825427,88.79162016369048,64.66122581845238,False
L20_N293,20,293,-0.017475484,-0.021235488,73.47121465773809,81.50809151785714,False
L20_N294,20,294,-0.002037742,-0.021320717,10.362025669642858,81.67666480654762,False
L20_N295,20,295,0.0050379317,0.0048237178,25.321451822916668,23.842075892857142,False
L20_N296,20,296,0.035052586,0.027004948,96.86337425595238,90.62732514880952,False
L20_N297,20,297,0.0050459653,-0.009565636,25.364467075892854,45.22763206845239,False
L20_N298,20,298,0.0017365793,0.0025743702,8.787318638392858,12.808663504464285,False
L20_N299,20,299,0.0037777773,-0.028034808,19.150506882440478,91.80966331845238,False
L20_N300,20,300,-0.016843686,0.000106299376,71.66689918154762,0.5429222470238095,False
L20_N301,20,301,-0.012325624,0.0045826277,56.83012462797619,22.666713169642858,False
L20_N302,20,302,0.02283784,-0.0046061818,85.31029110863095,22.802734375,False
L20_N303,20,303,-0.0029118918,0.004167967,14.766438802083334,20.672898065476193,False
L20_N304,20,304,-0.027615737,-0.02704393,91.79803757440477,90.67034040178571,False
L20_N305,20,305,0.006584443,-0.0041755224,32.71600632440476,20.707194010416664,False
L20_N306,20,306,0.0055771386,0.0004761209,27.952357700892854,2.3728143601190474,False
L20_N307,20,307,0.016290568,-0.0113654155,70.0927734375,52.41757347470239,False
L20_N308,20,308,0.021738255,0.0055401437,83.25660342261905,27.268763950892854,False
L20_N309,20,309,0.012651645,0.016507836,58.07524181547619,69.80678013392857,False
L20_N310,20,310,0.020494172,0.010908293,80.712890625,50.62895275297619,False
L20_N311,20,311,0.012662769,0.012166307,58.11767578125,55.42515345982143,False
L20_N312,20,312,0.003342747,0.029427048,16.978817894345237,93.19138299851191,False
L20_N313,20,313,-0.008890183,0.016673502,43.057105654761905,70.30378069196429,False
L20_N314,20,314,-0.007164263,-0.006097424,35.384695870535715,29.845028831845237,False
L20_N315,20,315,0.0050867624,0.0114330165,25.577218191964285,52.677408854166664,False
L20_N316,20,316,-0.010864781,0.012953228,51.316034226190474,58.283923921130956,False
L20_N317,20,317,0.017431417,-0.02190955,73.33344959077381,82.82296316964286,False
L20_N318,20,318,0.0073613394,0.0095398575,36.27348400297619,45.113699776785715,False
L20_N319,20,319,-0.0003383485,0.0011266798,1.7142159598214284,5.6024460565476195,False
L20_N320,20,320,0.004257128,-0.01828303,21.539597284226193,74.68494233630952,False
L20_N321,20,321,-0.015032339,0.009480938,66.21558779761905,44.87246558779761,False
L20_N322,20,322,0.027911058,-0.005151722,92.08519345238095,25.423177083333332,False
L20_N323,20,323,-0.017820787,-0.03168938,74.38790457589286,95.01894996279762,False
L20_N324,20,324,0.016425831,0.0045688753,70.47002883184523,22.59579613095238,False
L20_N325,20,325,-0.009888447,-0.0046469765,47.25923084077381,22.989908854166664,False
L20_N326,20,326,0.03127384,0.026487334,94.83003162202381,89.95361328125,False
L20_N327,20,327,0.012633493,0.009216666,58.00723121279761,43.75523158482143,False
L20_N328,20,328,0.034283172,0.026621966,96.55064174107143,90.12683686755952,False
L20_N329,20,329,0.0013260796,0.004407192,6.697009858630952,21.817452566964285,False
L20_N330,20,330,-0.011912553,-0.0033612824,55.30831473214286,16.68759300595238,False
L20_N331,20,331,-0.0023711983,8.492649e-05,12.004743303571429,0.4417782738095238,False
L20_N332,20,332,-0.025110008,-0.026105272,88.82940383184523,89.44789341517857,False
