neuron_id,category,n_prompts,mean_shift,ci_lower,ci_upper,ci_excludes_zero,p_value_raw,significant_fdr
L20_N12894,contradictory_context,120,-0.0012683947104960654,-0.004270663550123558,0.00149674685012238,False,0.39866013398660133,False
L30_N10312,contradictory_context,120,-0.0011849941375354882,-0.004030676955201965,0.0015119862835854352,False,0.41655834416558346,False
L20_N1399,lack_of_knowledge,120,0.0020801469683647167,-0.0030790081992745403,0.007218012263377492,False,0.43005699430056993,False
L20_N4769,ambiguity,120,-0.0018203868220249793,-0.0064387057380129765,0.0026517152165373074,False,0.44065593440655937,False
L30_N13098,lack_of_knowledge,120,0.0010548104842503828,-0.0016330781330664902,0.00398048150042692,False,0.46495350464953505,False
L29_N13925,lack_of_knowledge,120,-0.0015253653128941937,-0.005726985782384882,0.0025655149171749524,False,0.47515248475152483,False
L29_N11909,ambiguity,120,0.0016317203020056105,-0.002768152380983018,0.006037217009191708,False,0.47605239476052397,False
L20_N5595,contradictory_context,120,-0.001117168149600426,-0.004140518434190496,0.0019577760707276473,False,0.47975202479752027,False
L31_N3330,contradictory_context,120,0.0003598341097434359,-0.0005979348133162887,0.0014357291390964088,False,0.48995100489951005,False
L28_N11622,lack_of_knowledge,120,-0.00135819017887115,-0.005249056542913106,0.0024016830821831916,False,0.49265073492650735,False
L30_N13647,ambiguity,120,0.001507411835094284,-0.002815859640638042,0.005962022904617075,False,0.5028497150284972,False
L29_N13925,contradictory_context,120,-0.0011104930502673033,-0.004510326812354228,0.0022384374914690788,False,0.526047395260474,False
L31_N3330,ambiguity,120,-0.000879228860139836,-0.0031433671650787083,0.0018133950916429393,False,0.5455454454554545,False
L30_N13647,contradictory_context,120,-0.0007351222603271438,-0.003135133320465679,0.0015384412417188147,False,0.5504449555044496,False
L30_N10312,lack_of_knowledge,120,0.000893116494019829,-0.0020480768134196574,0.0037894957015911774,False,0.5533446655334466,False
L23_N12855,lack_of_knowledge,120,0.001410378019014992,-0.0033128308504819792,0.006036901498834277,False,0.5643435656434357,False
L31_N6772,ambiguity,120,-0.000760458658138904,-0.0033405816058317645,0.0019205139639476983,False,0.5697430256974303,False
L20_N5595,lack_of_knowledge,120,0.0014237384001413906,-0.003526816467444109,0.006372557878494255,False,0.5834416558344165,False
L30_N13647,lack_of_knowledge,120,-0.0006463532646497123,-0.003013502173125754,0.0015597679093480013,False,0.5915408459154085,False
L20_N1001,ambiguity,120,-0.0011444056406617032,-0.005397347534696246,0.00310379969421774,False,0.6046395360463953,False
L20_N4769,lack_of_knowledge,120,0.001175352931022646,-0.0032156329353650293,0.0056035809963941524,False,0.6069393060693931,False
L20_N12894,ambiguity,120,0.0011412988106409665,-0.00362842285384734,0.006008248416086032,False,0.642935706429357,False
L30_N10312,ambiguity,120,0.0008318283284703897,-0.0026192831248044997,0.004309337188800168,False,0.6459354064593541,False
L30_N1777,contradictory_context,120,0.0005934429975847386,-0.001909620391670608,0.003142282003536806,False,0.648035196480352,False
L20_N1399,ambiguity,120,0.0008451263109842897,-0.00408122967928647,0.005591981696585809,False,0.7463253674632536,False
L20_N1399,contradictory_context,120,-0.00046879973572989584,-0.003693669723579663,0.0026835707183151102,False,0.7827217278272173,False
L31_N6772,contradictory_context,120,-0.0002892996805409639,-0.002603190838126459,0.0019026658451184496,False,0.8097190280971903,False
L20_N12894,lack_of_knowledge,120,0.0003986005981763168,-0.0043967716395854894,0.005145615364114438,False,0.8715128487151285,False
L30_N1777,lack_of_knowledge,120,0.00024240563313166242,-0.0029233906666437702,0.0035434800634781423,False,0.8816118388161184,False
L30_N1777,ambiguity,120,0.0002774178360899244,-0.004066331239106743,0.004634652583238966,False,0.8989101089891011,False
L30_N13098,ambiguity,120,-0.00023858485122522298,-0.004255480716625851,0.0035790449349830432,False,0.9025097490250975,False
L23_N12855,ambiguity,120,-0.00022356398403643984,-0.004077171841636291,0.0035760327459623546,False,0.9077092290770923,False
L31_N6772,lack_of_knowledge,120,-0.00012789318958918885,-0.00264587656905253,0.00235506101200977,False,0.9267073292670733,False
L29_N11909,lack_of_knowledge,120,-0.00013119429349899107,-0.004167869898180151,0.0038766339917977594,False,0.9514048595140486,False
