neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N153,20,153,-0.0076909387,0.008196739,38.522484188988095,39.88037109375,False
L20_N154,20,154,0.039956324,-0.0074724574,98.45145089285714,36.65132068452381,False
L20_N155,20,155,0.018205479,0.006488404,76.19105747767857,32.07310267857143,False
L20_N156,20,156,-0.012543712,-0.015435373,58.58793712797619,67.14855375744048,False
L20_N157,20,157,-0.009752037,0.010383193,47.572544642857146,49.110630580357146,False
L20_N158,20,158,-0.016769445,-0.011093656,72.35165550595238,51.943824404761905,False
L20_N159,20,159,0.011499119,0.019388538,54.703776041666664,77.91515531994048,False
L20_N160,20,160,0.008517414,0.008034105,42.20377604166667,39.140392485119044,False
L20_N161,20,161,0.0050840545,-0.0033274067,26.008533296130953,16.811988467261905,False
L20_N162,20,162,0.012848543,0.0054912064,59.69877697172619,27.417573474702383,False
L20_N163,20,163,-0.009079327,-0.0014461348,44.66494605654761,7.338750930059524,False
L20_N164,20,164,-0.011745875,0.008140995,55.61697823660714,39.632742745535715,False
L20_N165,20,165,0.026109183,-0.018290326,90.51920572916666,75.21623883928571,False
L20_N166,20,166,0.011600103,0.008936987,55.07289341517857,43.080938430059526,False
L20_N167,20,167,-0.015216558,-0.0059747226,67.77401878720238,29.710751488095237,False
L20_N168,20,168,0.0038454754,-0.0097686015,19.870721726190478,46.622140066964285,False
L20_N169,20,169,-0.004937363,-0.02494123,25.301106770833332,88.41727120535714,False
L20_N170,20,170,0.0015792488,-0.0028601424,8.26997302827381,14.443824404761903,False
L20_N171,20,171,0.003351557,-0.0034649968,17.340378534226193,17.491513206845237,False
L20_N172,20,172,-0.026869524,-0.016072223,91.38067336309523,69.08947172619048,False
L20_N173,20,173,0.0007744746,-0.0035225505,4.054478236607143,17.764136904761905,False
L20_N174,20,174,0.013104493,-0.0066664573,60.60442243303571,32.92294456845239,False
L20_N175,20,175,-0.019937651,-0.029603265,80.29843284970238,93.79301525297619,False
L20_N176,20,176,-0.02299822,-0.023660822,86.07526506696429,86.41066778273809,False
L20_N177,20,177,-0.011540607,-0.0134256575,54.85200427827381,60.56954520089286,False
L20_N178,20,178,0.008363467,0.0125696855,41.507393973214285,57.539295014880956,False
L20_N179,20,179,-0.0237651,-0.025682807,87.36397879464286,89.43684895833334,False
L20_N180,20,180,0.027654018,-0.006754415,92.21830822172619,33.33158947172619,False
L20_N181,20,181,0.0071969978,-0.019352892,36.22233072916667,77.83551897321429,False
L20_N182,20,182,-0.016133154,0.016300939,70.53280784970238,69.775390625,False
L20_N183,20,183,-0.029993918,-0.021979325,94.25513857886905,83.45714750744048,False
L20_N184,20,184,-0.005750538,0.020682082,29.286411830357146,80.81984747023809,False
L20_N185,20,185,-0.00027735403,-0.0024430386,1.465425037202381,12.306431361607142,False
L20_N186,20,186,-0.02472039,-0.03383532,88.72244698660714,96.54366629464286,False
L20_N187,20,187,0.025690451,0.006477255,90.01697358630952,32.01962425595239,False
L20_N188,20,188,-0.0013003394,-0.009567968,6.788271949404762,45.76416015625,False
L20_N189,20,189,-0.0034586038,0.009005646,17.889694940476193,43.376232328869044,False
L20_N190,20,190,0.01058389,0.015953388,50.998070126488095,68.71686662946429,False
L20_N191,20,191,-0.015867164,-0.024714127,69.76783389136905,88.09116908482143,False
L20_N192,20,192,0.0064877006,-0.0024750438,32.87876674107143,12.473260788690476,False
L20_N193,20,193,-0.0006803045,-0.01260981,3.5493396577380953,57.685779389880956,False
L20_N194,20,194,-0.031269144,-0.0022027625,95.11776878720238,11.124674479166668,False
L20_N195,20,195,0.010662971,0.009677576,51.315452938988095,46.25302269345239,False
L20_N196,20,196,-0.0039136996,0.031636372,20.235770089285715,95.30668712797619,False
L20_N197,20,197,0.01238755,-0.0014049934,58.04966517857143,7.1376255580357135,False
L20_N198,20,198,-0.017822845,-0.0050704824,75.21275111607143,25.387718563988095,False
L20_N199,20,199,-0.013473275,-0.006444392,61.90883091517857,31.881859188988095,False
L20_N200,20,200,-0.012060243,0.0024490617,56.844075520833336,12.33491443452381,False
L20_N201,20,201,-0.005749279,-0.0062785666,29.278855096726193,31.111072358630953,False
L20_N202,20,202,-0.0067902836,-0.02465423,34.33198474702381,88.00804501488095,False
L20_N203,20,203,0.0034991433,0.008524101,18.09140159970238,41.292898995535715,False
L20_N204,20,204,-0.026224788,-0.01893233,90.66917782738095,76.80605933779762,False
L20_N205,20,205,0.009582397,0.0038973494,46.85465494791667,19.627743675595237,False
L20_N206,20,206,-0.00361071,-0.006261135,18.663388206845237,31.029110863095237,False
L20_N207,20,207,0.004248804,0.005604992,21.904064360119047,27.944219680059522,False
L20_N208,20,208,-0.0047437325,-0.025571663,24.336751302083336,89.29036458333334,False
L20_N209,20,209,-0.01479723,-0.01616454,66.38997395833334,69.35511997767857,False
L20_N210,20,210,-0.008023366,-0.0018383062,39.97105189732143,9.299432663690476,False
L20_N211,20,211,0.0019084653,0.021570692,9.947567894345239,82.64218284970238,False
L20_N212,20,212,-0.015731277,-0.012438392,69.36093284970238,57.071940104166664,False
L20_N213,20,213,0.008332627,-0.0039510154,41.360909598214285,19.877697172619047,False
L20_N214,20,214,0.0005855191,0.014207635,3.074428013392857,63.2568359375,False
L20_N215,20,215,-0.016283855,-0.013588745,70.94784691220238,61.11363002232143,False
L20_N216,20,216,0.014068144,-0.0065899245,63.961937313988095,32.551502046130956,False
L20_N217,20,217,-5.9360023e-05,0.039547697,0.32958984375,98.52004278273809,False
L20_N218,20,218,-0.029085796,-0.012790329,93.53434244791666,58.329264322916664,False
L20_N219,20,219,-0.008919179,0.013998022,43.997047061011905,62.537783668154766,False
L20_N220,20,220,0.0011898822,0.0070226,6.227329799107143,34.604027157738095,False
L20_N221,20,221,-0.015286969,-0.022327082,67.99781436011905,84.11400204613095,False
L20_N222,20,222,0.0004292865,-0.0007317673,2.2408621651785716,3.6958240327380953,False
L20_N223,20,223,-0.003216612,-0.001769607,16.634114583333336,8.966936383928571,False
L20_N224,20,224,-0.00084145594,0.03003229,4.391043526785714,94.13655598958334,False
L20_N225,20,225,0.024982797,-0.017011305,89.10260881696429,71.79536365327381,False
L20_N226,20,226,-0.0098429015,-0.0082852645,47.952125186011905,40.244256882440474,False
L20_N227,20,227,0.0019332479,0.006819143,10.070219494047619,33.604213169642854,False
L20_N228,20,228,-0.008779695,-0.017108865,43.40878441220239,72.07961309523809,False
L20_N229,20,229,0.00046997957,-0.02265158,2.4600074404761902,84.68889508928571,False
L20_N230,20,230,0.0020367196,-0.0054054908,10.598609561011903,27.015904017857146,False
L20_N231,20,231,-0.01137002,-0.0037746888,54.194568452380956,19.040643601190478,False
L20_N232,20,232,0.018220605,0.0030697235,76.22884114583334,15.537806919642858,False
L20_N233,20,233,0.011610615,0.012522171,55.110677083333336,57.37130301339286,False
L20_N234,20,234,-0.020612119,-0.02548775,81.71968005952381,89.17178199404762,False
L20_N235,20,235,-0.017460914,-0.008240786,74.23967633928571,40.06463913690476,False
L20_N236,20,236,-0.032993205,-0.00054490485,96.08851841517857,2.760532924107143,False
L20_N237,20,237,-0.002287837,-0.009701128,11.885579427083332,46.35649181547619,False
L20_N238,20,238,-0.014914907,-0.021001369,66.78059895833334,81.45810081845238,False
L20_N239,20,239,0.015301121,-0.016124854,68.04373604910714,69.23653738839286,False
L20_N240,20,240,-0.005523844,0.004581693,28.183128720238095,22.994559151785715,False
L20_N241,20,241,0.024101267,0.021295419,87.85109747023809,82.06961495535714,False
L20_N242,20,242,0.003731951,-0.0030951453,19.291759672619047,15.674990699404761,False
L20_N243,20,243,-0.017528616,-0.014545528,74.42975725446429,64.34674944196429,False
L20_N244,20,244,-0.004359204,-0.022436686,22.463262648809522,84.29827008928571,False
L20_N245,20,245,-0.009973592,-0.0023196486,48.458426339285715,11.690848214285714,False
L20_N246,20,246,-0.0037686024,-0.008983365,19.466727120535715,43.2861328125,False
L20_N247,20,247,0.0022329208,0.016919501,11.585053943452381,71.53843470982143,False
L20_N248,20,248,0.0147804,0.017999811,66.33707682291666,74.44952101934523,False
L20_N249,20,249,-0.019722555,0.009391248,79.85723586309523,45.02360026041667,False
L20_N250,20,250,-0.013052921,-0.011466277,60.425967261904766,53.401111421130956,False
L20_N251,20,251,-0.03206644,-0.02279331,95.58977399553571,84.94408017113095,False
L20_N252,20,252,0.026932124,0.00906343,91.44345238095238,43.626185825892854,False
L20_N253,20,253,0.03429284,-0.01266882,96.73084077380952,57.888648623511905,False
L20_N254,20,254,-0.0094354665,-0.007574407,46.205357142857146,37.092517671130956,False
L20_N255,20,255,0.008030504,0.017052244,40.000116257440474,71.90755208333334,False
L20_N256,20,256,-0.00064660783,-0.024025768,3.385997953869048,87.00648716517857,False
L20_N257,20,257,0.013371579,-0.005797479,61.54843284970239,28.855096726190478,False
L20_N258,20,258,-0.0127151245,0.006625755,59.23025948660714,32.723563058035715,False
L20_N259,20,259,-0.013002362,-0.013881068,60.25216238839286,62.137858072916664,False
L20_N260,20,260,-0.018422548,-0.039925046,76.75083705357143,98.60607328869048,False
L20_N261,20,261,-0.0059544123,-0.0058891433,30.277506510416668,29.271879650297617,False
L20_N262,20,262,-0.011483143,-0.01309934,54.636346726190474,59.41859654017857,False
L20_N263,20,263,-0.014393412,-0.019403134,65.07103329613095,77.94596354166666,False
L20_N264,20,264,-0.010666052,-0.024766881,51.32475353422619,88.18068731398809,False
L20_N265,20,265,0.004769491,0.009307072,24.457077752976193,44.66494605654761,False
L20_N266,20,266,-0.01788329,-0.011963391,75.36156063988095,55.326915922619044,False
L20_N267,20,267,-0.011479084,-0.00028031625,54.618326822916664,1.4433361235119049,False
L20_N268,20,268,0.008809948,-0.012757336,43.53550502232143,58.207194010416664,False
L20_N269,20,269,-0.013401552,0.010631639,61.64899553571429,50.106956845238095,False
L20_N270,20,270,-0.00029164695,-0.0058274223,1.5468052455357142,28.99169921875,False
L20_N271,20,271,-0.007854236,-0.0033343968,39.22932942708333,16.853841145833336,False
L20_N272,20,272,0.0012829645,0.014719048,6.708054315476191,64.93268694196429,False
L20_N273,20,273,-0.007644715,-0.005665076,38.321358816964285,28.238351004464285,False
L20_N274,20,274,0.03555388,0.0013210846,97.23714192708334,6.691196986607142,False
L20_N275,20,275,-0.004906128,0.008071435,25.142415364583332,39.31361607142857,False
L20_N276,20,276,-0.007481788,-0.03392172,37.55405970982143,96.59540085565477,False
L20_N277,20,277,0.0036694405,0.012875131,18.968563988095237,58.64606584821429,False
L20_N278,20,278,-0.0011517217,-0.010992327,6.0418991815476195,51.560174851190474,False
L20_N279,20,279,-0.004201875,-0.00666125,21.672712053571427,32.89271763392857,False
L20_N280,20,280,0.0054604136,-0.014665814,27.882021949404763,64.75248790922619,False
L20_N281,20,281,0.021086348,-0.0074449484,82.63753255208334,36.51762462797619,False
L20_N282,20,282,-0.017544778,0.0025235296,74.47916666666666,12.712169828869047,False
L20_N283,20,283,-0.008773521,0.0026957744,43.380301339285715,13.596307663690476,False
L20_N284,20,284,0.0033336843,0.0019730302,17.239815848214285,9.965587797619047,False
L20_N285,20,285,-0.0011234088,0.0062805563,5.890183221726191,31.118629092261905,False
L20_N286,20,286,0.016030915,0.01624625,70.24855840773809,69.60565476190477,False
L20_N287,20,287,-0.011092841,0.007928439,53.087216331845234,38.686988467261905,False
L20_N288,20,288,-0.0037849266,0.010114453,19.552757626488095,48.01025390625,False
L20_N289,20,289,-0.0072968053,0.014469066,36.72456287202381,64.10086495535714,False
L20_N290,20,290,0.017532613,0.016524738,74.44487072172619,70.41829427083334,False
L20_N291,20,291,0.020268641,0.003129138,81.02911086309523,15.838913690476192,False
L20_N292,20,292,0.04100487,0.0009763586,98.62699962797619,4.976981026785714,False
L20_N293,20,293,0.002088736,-0.043739375,10.837518601190476,99.19782366071429,False
L20_N294,20,294,-0.026224867,-0.029415002,90.66975911458334,93.61456008184523,False
L20_N295,20,295,0.016571073,-0.0061292374,71.77153087797619,30.416434151785715,False
L20_N296,20,296,0.017793365,-0.012897683,75.13602120535714,58.718145461309526,False
L20_N297,20,297,-4.458046e-05,0.0040829834,0.2499534970238095,20.547921316964285,False
L20_N298,20,298,0.007116611,-0.0002150959,35.85786365327381,1.1137462797619049,False
L20_N299,20,299,0.011498393,0.003946355,54.702613467261905,19.862583705357142,False
L20_N300,20,300,-0.007478299,0.00045492925,37.538364955357146,2.306547619047619,False
L20_N301,20,301,-0.015155635,-0.027050601,67.56184895833334,91.16559709821429,False
L20_N302,20,302,0.014037584,-0.008218937,63.857886904761905,39.97860863095239,False
L20_N303,20,303,-0.006343712,0.0025223729,32.167852492559526,12.708682105654761,False
L20_N304,20,304,-0.02440961,-0.021835977,88.29113188244048,83.18801153273809,False
L20_N305,20,305,-0.00053706876,-0.0019630198,2.8256370907738098,9.912690662202381,False
L20_N306,20,306,-0.00425825,0.011559204,21.962193080357142,53.75918433779761,False
L20_N307,20,307,0.0091932425,-0.026046528,45.14799572172619,89.93617466517857,False
L20_N308,20,308,-0.0007772081,0.021467779,4.071335565476191,82.42885044642857,False
L20_N309,20,309,0.019250868,-0.0028668328,78.76848493303571,14.479864211309524,False
L20_N310,20,310,0.02121645,0.01281861,82.90318080357143,58.44087146577381,False
L20_N311,20,311,0.005854598,0.012007767,29.790969122023807,55.49897693452381,False
L20_N312,20,312,0.0009461057,0.0018410418,4.957798549107143,9.314546130952381,False
L20_N313,20,313,0.019736905,-0.0011538077,79.88804408482143,5.841936383928571,False
L20_N314,20,314,0.009731999,0.0076133036,47.487676711309526,37.272716703869044,False
L20_N315,20,315,0.0026362005,0.008024115,13.685825892857142,39.100864955357146,False
L20_N316,20,316,-0.012848281,-0.014488969,59.69761439732143,64.16480654761905,False
L20_N317,20,317,0.032509126,0.0026474132,95.84728422619048,13.340541294642858,False
L20_N318,20,318,-0.008144876,-0.005196983,40.534900483630956,25.973656063988095,False
L20_N319,20,319,-0.0032745695,0.0062175654,16.93115234375,30.823916480654763,False
L20_N320,20,320,-0.016105602,-0.0255986,70.458984375,89.32582310267857,False
L20_N321,20,321,-0.021597454,-0.016084865,83.64374069940477,69.12434895833334,False
L20_N322,20,322,-0.009418561,0.011739029,46.120489211309526,54.470679873511905,False
L20_N323,20,323,-0.016157066,-0.008902281,70.60314360119048,42.929803757440474,False
L20_N324,20,324,-0.001212288,0.0029599415,6.346493675595238,14.962913876488097,False
L20_N325,20,325,-0.02199326,-0.021443587,84.34651692708334,82.373046875,False
L20_N326,20,326,0.004274344,0.026910713,22.052873883928573,90.97958519345238,False
L20_N327,20,327,-0.0061881617,0.015724868,31.398809523809522,68.03269159226191,False
L20_N328,20,328,0.015187805,0.011218519,67.67113095238095,52.436755952380956,False
L20_N329,20,329,0.007215961,0.015751375,36.31184895833333,68.11814081101191,False
L20_N330,20,330,-0.0061451863,-0.008510052,31.179082961309522,41.232445126488095,False
L20_N331,20,331,-0.006157219,-0.006125448,31.236630394345237,30.3955078125,False
